DATE,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,DTWEXEMEGS,USRECD,EURORECD,JPNRECDP
2020-03-17,1.89,26.96,27.97,25183.59,0.268,1.015,192.59,75.91,45.27,133.32,65.27,1.0971,1.2017,7.002999999999999,107.41,1240.98,23.14,74.26,73961.1179,5.0185,0.9647,132.9091,1,1.0,1.0
2020-03-18,1.73,20.48,22.79,23732.34,0.228,0.9640000000000001,174.13,76.45,48.98,166.79,72.98,1.0833,1.176,7.0459,108.45,1245.19,23.72,74.55,73822.954,5.1136,0.9727,134.3745,1,1.0,1.0
2020-03-19,1.68,25.09,23.98,24064.36,0.243,1.0170000000000001,174.9,72.0,39.48,164.06,69.47,1.0699,1.1662,7.1058,110.08,1250.86,24.087,74.78,72079.4178,5.1503,0.9847,135.3348,1,1.0,1.0
2020-03-20,1.76,19.48,25.55,23082.46,0.235,0.991,166.84,66.04,36.81,190.08,65.59,1.0682,1.1743,7.095,111.3,1250.55,24.026,75.31,72079.4141,5.001,0.9866,135.126,1,1.0,1.0
2020-03-23,1.7,23.33,23.75,22463.62,0.203,1.013,160.22,61.59,41.16,185.68,56.64,1.0759999999999998,1.1492,7.09,111.36,1267.25,25.127,76.29,70541.7871,5.1286,0.9824,137.3104,1,1.0,1.0
2020-03-24,1.73,21.03,24.5,24542.52,0.218,1.057,173.96,61.67,40.41,170.86,52.11,1.0794,1.1784,7.061,111.44,1249.88,25.131999999999998,76.37,69721.604,5.0731,0.9813,136.7471,1,1.0,1.0
2020-03-25,1.8,20.75,25.62,24878.59,0.23,1.063,182.3,63.95,40.56,144.03,53.85,1.0835,1.1763,7.1099,111.43,1228.15,24.395,76.36,70677.7519,5.0589,0.9781,135.8096,1,1.0,1.0
2020-03-26,1.73,16.6,23.55,26385.4,0.245,1.0390000000000001,194.0,61.0,37.48,150.06,49.79,1.1025,1.214,7.0709,109.45,1233.47,23.13,74.89,71030.5069,4.9972,0.9645,133.2863,1,1.0,1.0
2020-03-27,1.7,15.48,22.39,25500.56,0.248,1.038,196.62,65.54,34.89,175.88,55.75,1.1059,1.236,7.0942,108.16,1210.49,23.41,75.47,73645.5884,5.1113,0.9558,133.8492,1,1.0,1.0
2020-03-30,1.65,14.1,19.19,26275.33,0.248,0.996,198.83,57.08,30.42,174.22,51.26,1.1018,1.2392,7.0986,108.06,1224.11,24.265,75.33,77698.7269,5.1593,0.9606,135.3358,1,1.0,1.0
2020-03-31,1.71,20.51,14.85,25899.94,0.29,0.972,195.19,53.54,29.19,170.55,48.32,1.1016,1.2454,7.0808,107.53,1218.92,23.448,75.39,80069.4225,5.1855,0.9627,133.9508,1,1.0,1.0
2020-04-01,1.69,20.28,14.97,24711.84,0.255,0.92,181.91,57.06,30.26,158.98,51.17,1.0934,1.2394,7.0989,107.05,1229.65,24.453000000000003,76.4,80743.3602,5.2494,0.9675,135.9577,1,1.0,1.0
2020-04-02,1.55,25.18,20.24,25201.3,0.27399999999999997,0.978,180.3,50.91,31.91,162.65,47.3,1.0862,1.238,7.0857,107.85,1229.89,24.034000000000002,76.34,83167.2797,5.2649,0.9727,135.2239,1,1.0,1.0
2020-04-03,1.5,28.36,24.33,24782.75,0.299,1.081,177.88,46.8,31.85,141.68,44.84,1.0797,1.2228,7.0908,108.53,1230.56,24.69,76.24,84481.5878,5.3129,0.9777,136.2761,1,1.0,1.0
2020-04-06,1.64,26.21,22.58,26532.87,0.28800000000000003,1.032,192.77,45.24,35.76,144.19,43.09,1.0808,1.2298,7.0895,109.11,1224.6,24.628,75.95,86441.2342,5.2342,0.9768,135.865,1,1.0,1.0
2020-04-07,1.83,23.54,22.1,26522.2,0.284,0.997,195.18,46.7,34.27,139.13,43.42,1.0886,1.2343,7.0448,108.97,1220.43,24.035,75.64,91602.4809,5.2319,0.9707,134.5258,1,1.0,1.0
2020-04-08,1.86,24.97,25.22,27457.03,0.3,0.9990000000000001,207.08,43.35,29.98,141.46,41.59,1.0864,1.2394,7.0649,108.7,1220.77,24.039,75.96,96390.8513,5.1701,0.971,134.689,1,1.0,1.0
2020-04-09,1.74,22.9,20.23,27938.93,0.32,0.968,219.58,41.67,27.59,129.88,40.61,1.0931,1.2458,7.0428,108.38,1219.71,23.625,76.3,100727.6793,5.0708,0.966,133.7184,1,1.0,1.0
2020-04-10,1.74,22.9,20.23,27938.93,0.32,0.968,219.58,41.67,27.59,129.88,40.61,1.0951,1.2485,7.0341,108.39,1211.71,23.42,75.87,100727.6797,5.1063,0.9648,133.232,1,1.0,1.0
2020-04-13,1.86,22.36,20.23,27647.77,0.345,0.9840000000000001,209.67,41.17,28.41,114.44,39.97,1.0906,1.2518,7.0501,107.59,1217.72,23.723000000000003,76.25,100727.6797,5.1871,0.9674,133.9595,1,1.0,1.0
2020-04-14,1.76,20.15,21.74,28477.39,0.355,0.9390000000000001,215.85,37.76,28.87,115.48,36.46,1.0971,1.2617,7.0479,107.08,1216.85,23.599,76.11,105641.9275,5.2074,0.9606,133.78,1,1.0,1.0
2020-04-15,1.68,19.96,19.8,27837.9,0.344,0.903,206.67,40.84,27.39,120.38,39.28,1.0909,1.2523,7.0664,107.42,1224.55,24.064,76.56,113549.3843,5.2559,0.9647,134.8121,1,1.0,1.0
2020-04-16,1.59,19.82,18.69,27984.95,0.348,0.93,203.33,40.11,27.74,115.1,39.21,1.084,1.2433,7.0778,107.72,1228.21,24.124000000000002,76.75,120558.2583,5.2318,0.9695,135.024,1,1.0,1.0
2020-04-17,1.71,18.31,19.75,28760.23,0.385,0.9440000000000001,210.26,38.15,26.96,95.91,37.28,1.0883,1.2503,7.0711,107.52,1217.81,23.831,76.56,125660.1515,5.255,0.9662,134.4174,1,1.0,1.0
2020-04-20,1.78,-36.98,17.36,28286.09,0.365,0.878,201.3,43.83,28.01,226.13,40.97,1.0874,1.2467,7.0721,107.69,1217.29,24.037,76.56,125260.0977,5.2911,0.9670000000000001,134.7155,1,1.0,1.0
2020-04-21,1.92,8.91,9.12,27433.75,0.315,0.73,198.26,45.41,30.62,325.15,43.28,1.0854,1.2266,7.0914,107.69,1229.28,24.433000000000003,76.95,127724.1699,5.3166,0.9691,135.7223,1,1.0,1.0
2020-04-22,1.9,13.64,13.77,28061.36,0.355,0.733,200.89,41.98,30.44,236.8,40.92,1.0829,1.2332,7.0831,107.81,1234.79,24.585,76.44,128770.3357,5.3955,0.9711,135.8573,1,1.0,1.0
2020-04-23,1.86,15.06,15.06,28096.6,0.355,0.7120000000000001,198.95,41.38,30.25,211.0,40.86,1.0815,1.2369,7.0654,107.65,1229.04,24.682,75.84,144594.7971,5.4498,0.9731,135.7692,1,1.0,1.0
2020-04-24,1.81,15.99,15.87,28483.89,0.34,0.655,200.19,35.93,29.22,173.53,37.81,1.0798,1.2335,7.0813,107.44,1233.88,24.8225,76.26,171146.5702,5.6858,0.975,136.357,1,1.0,1.0
2020-04-27,1.68,12.17,15.17,28990.17,0.32799999999999996,0.562,207.61,33.29,26.75,185.47,35.33,1.0829,1.2421,7.0848,107.22,1224.16,24.831999999999997,76.23,170645.1679,5.6741,0.9756,136.2199,1,1.0,1.0
2020-04-28,1.8,12.4,15.6,28876.23,0.33299999999999996,0.583,210.19,33.57,24.43,198.77,35.37,1.0836,1.2438,7.0776,106.83,1224.83,24.394000000000002,75.96,169916.8216,5.5646,0.9743,135.401,1,1.0,1.0
2020-04-29,1.73,15.04,17.86,29719.03,0.341,0.652,214.62,31.23,24.16,195.59,33.33,1.0853,1.2429,7.0755,106.67,1219.2,23.927,75.45,175220.693,5.3923,0.9748,134.3809,1,1.0,1.0
2020-04-30,1.63,19.23,18.11,29365.49,0.33399999999999996,0.72,211.38,34.15,24.24,104.98,35.05,1.0934,1.2602,7.0622,106.94,1203.95,23.979,75.08,176121.6642,5.4296,0.9669,134.0838,1,1.0,1.0
2020-05-01,1.69,19.72,18.49,28500.79,0.33,0.755,204.23,37.19,24.25,110.18,37.97,1.0998,1.2509,7.0622,106.76,1223.2,24.8066,75.75,176096.6952,5.4858,0.9599,135.622,0,1.0,0.0
2020-05-04,1.78,20.47,20.4,28643.72,0.336,0.778,203.25,35.97,23.68,97.42,37.0,1.0911,1.2429999999999999,7.0622,106.82,1228.81,24.3853,75.64,176096.6875,5.5714,0.9647,135.2205,0,1.0,0.0
2020-05-05,1.93,24.56,25.46,28909.96,0.375,0.8490000000000001,203.81,33.61,24.97,97.27,35.52,1.0844,1.2449,7.0622,106.52,1220.13,23.7938,75.72,174975.5464,5.5623,0.9721,134.2049,0,1.0,0.0
2020-05-06,1.9,23.88,24.2,28736.54,0.375,0.7390000000000001,199.51,34.12,24.47,115.39,35.68,1.0806,1.2347,7.1031,106.07,1222.03,24.295,76.08,171444.86,5.6798,0.9745,135.3735,0,1.0,0.0
2020-05-07,1.84,23.68,24.23,29113.78,0.37799999999999995,0.753,202.45,31.44,26.15,110.62,34.01,1.0815,1.2349,7.0825,106.36,1224.76,23.961,75.78,168940.4777,5.8027,0.9746,134.8062,0,1.0,0.0
2020-05-08,1.74,24.73,24.23,29670.68,0.38,0.8109999999999999,206.99,27.98,24.89,98.7,31.64,1.0854,1.2436,7.0732,106.5,1216.47,23.619,75.58,172520.4436,5.7455,0.9699,134.031,0,1.0,0.0
2020-05-11,1.7,24.02,25.53,29666.66,0.38,0.79,202.92,27.57,23.55,109.72,30.39,1.0818,1.2329999999999999,7.0972,107.7,1220.2,23.913,75.87,178571.7115,5.7958,0.9722,134.7057,0,1.0,0.0
2020-05-12,1.61,25.76,26.67,29027.88,0.396,0.7390000000000001,192.87,33.04,22.45,86.86,34.26,1.0864,1.2299,7.0816,107.33,1222.0,24.037,75.03,178656.8139,5.7922,0.968,134.6915,0,1.0,0.0
2020-05-13,1.56,25.37,27.89,28467.41,0.40299999999999997,0.747,188.33,35.28,22.71,82.83,36.51,1.0837,1.2225,7.0911,106.92,1223.86,24.311,75.33,178086.1101,5.9204,0.9704,135.3242,0,1.0,0.0
2020-05-14,1.6,27.4,29.87,28779.69,0.414,0.828,189.28,32.61,24.15,80.05,34.9,1.08,1.2194,7.0935,107.09,1227.76,24.171999999999997,75.48,178593.7405,5.9181,0.9727,135.2604,0,1.0,0.0
2020-05-15,1.66,29.44,30.95,28934.93,0.424,0.85,188.32,31.89,23.63,76.39,34.51,1.0816,1.2129,7.1013,107.27,1230.71,24.0493,75.82,181221.6869,5.8235,0.9726,135.1267,0,1.0,0.0
2020-05-18,1.77,31.83,33.3,29900.14,0.45799999999999996,0.9470000000000001,200.09,29.3,22.81,76.14,31.77,1.0904,1.2211,7.1086,107.25,1232.32,23.59,75.74,182590.6781,5.707999999999999,0.9699,134.3274,0,1.0,0.0
2020-05-19,1.85,32.3,33.06,29599.66,0.455,0.898,197.52,30.53,21.33,73.22,32.81,1.0937,1.2255,7.098,107.89,1225.19,23.614,75.67,182879.2572,5.7101,0.9725,134.1707,0,1.0,0.0
2020-05-20,1.83,33.56,34.76,30125.39,0.46799999999999997,0.919,199.57,27.99,20.12,73.62,31.11,1.0979999999999999,1.2257,7.0928,107.46,1230.02,23.215,75.47,182377.139,5.6909,0.9649,133.4616,0,1.0,0.0
2020-05-21,1.75,34.3,34.78,29925.88,0.478,0.9179999999999999,199.42,29.53,19.74,89.06,32.38,1.0953,1.2227,7.1138,107.69,1230.53,22.924,75.63,183074.9995,5.5989,0.9703,133.0862,0,1.0,0.0
2020-05-22,1.7,33.49,33.8,30016.31,0.45,0.9079999999999999,200.76,28.16,18.95,84.98,31.54,1.0894,1.2178,7.1269,107.5,1236.53,22.738000000000003,75.99,187659.5826,5.5663,0.9722,133.0462,0,1.0,0.0
2020-05-25,1.7,33.49,33.8,30016.31,0.45,0.9079999999999999,200.76,28.16,18.95,84.98,31.54,1.0894,1.2178,7.1269,107.5,1236.53,22.738000000000003,75.99,187659.5826,5.5663,0.9722,133.0462,0,1.0,0.0
2020-05-26,1.79,34.7,33.95,30417.48,0.46299999999999997,0.9279999999999999,209.08,28.01,18.57,75.47,30.85,1.097,1.2337,7.1339999999999995,107.64,1234.24,22.336,75.43,192921.0781,5.376,0.9668,132.1593,0,1.0,0.0
2020-05-27,1.78,32.8,32.73,30887.28,0.449,0.9009999999999999,212.63,27.62,18.51,73.89,30.19,1.0969,1.2231,7.1681,107.79,1238.03,22.358,75.88,192980.6632,5.2818,0.9696,132.44,0,1.0,0.0
2020-05-28,1.79,33.67,33.98,30764.05,0.455,0.86,213.38,28.59,18.1,72.98,31.21,1.1069,1.2325,7.1447,107.67,1239.28,22.191,75.67,195559.6322,5.3346,0.9642,132.0022,0,1.0,0.0
2020-05-29,1.7,35.57,34.15,30927.15,0.46299999999999997,0.932,210.2,27.51,18.15,69.23,30.27,1.1107,1.232,7.1348,107.77,1236.61,22.17,75.59,196721.9173,5.4248,0.9618,131.9225,0,1.0,0.0
2020-06-01,1.59,35.49,36.74,31108.06,0.48100000000000004,0.971,215.01,28.23,18.06,64.38,30.92,1.1123,1.2472,7.1263,107.56,1224.79,21.991,75.56,197615.3142,5.3727,0.9613,131.3229,0,0.0,0.0
2020-06-02,1.58,36.88,37.72,31365.96,0.493,1.028,217.02,26.84,18.1,64.71,29.93,1.1166,1.2531,7.0992,108.6,1225.07,21.721999999999998,75.03,197300.2553,5.2331,0.9623,130.4401,0,0.0,0.0
2020-06-03,1.84,37.33,37.98,31830.17,0.5,0.958,224.42,25.66,18.47,65.73,28.91,1.1246,1.26,7.1115,108.88,1216.08,21.635,75.32,196696.06699999998,5.0417,0.9613,130.0369,0,0.0,0.0
2020-06-04,1.68,37.42,38.41,31714.66,0.505,0.976,222.45,25.81,18.05,65.13,28.85,1.1322,1.2608,7.1075,109.0,1218.77,21.851,75.43,197021.2226,5.0927,0.9565,130.4583,0,0.0,0.0
2020-06-05,1.8,39.49,41.0,32524.96,0.525,1.042,232.11,24.52,18.17,64.2,27.42,1.1297,1.2703,7.0808,109.68,1202.79,21.545,75.61,198155.0757,4.9542,0.9622,129.5018,0,0.0,0.0
2020-06-08,1.68,38.17,39.66,32991.64,0.505,1.018,238.48,25.81,17.94,67.24,28.08,1.1293,1.2694,7.07,108.46,1197.84,21.638,75.44,198533.35600000003,4.8858,0.9567,129.4716,0,0.0,0.0
2020-06-09,1.68,38.98,40.45,32685.53,0.49,1.05,234.08,27.57,19.0,67.76,29.67,1.1348,1.2736,7.0765,107.66,1197.04,21.728,75.44,197689.64,4.899,0.9487,129.6434,0,0.0,0.0
2020-06-10,1.72,39.54,41.18,32465.99,0.501,1.061,226.83,27.57,20.75,63.06,29.57,1.1355,1.2758,7.0599,107.25,1189.9,21.941,75.65,197398.9725,4.8979,0.945,129.7681,0,0.0,0.0
2020-06-11,1.77,36.43,37.76,30532.36,0.488,0.9890000000000001,212.5,40.79,23.04,69.96,40.43,1.1378,1.2635,7.064,106.67,1196.34,22.521,75.97,200663.3867,4.976,0.9382,130.9398,0,0.0,0.0
2020-06-12,1.67,36.24,38.54,30947.18,0.495,1.044,220.07,36.09,20.39,70.22,38.05,1.1253,1.2527,7.0825,107.36,1204.52,22.298000000000002,76.03,201959.3869,5.0241,0.9515,130.8739,0,0.0,0.0
2020-06-15,1.64,37.07,39.44,31288.86,0.494,1.071,221.93,34.4,20.11,68.11,36.43,1.127,1.2543,7.0887,107.33,1212.21,22.521,75.97,202749.3655,5.2082,0.9503,131.5247,0,0.0,0.0
2020-06-16,1.43,38.26,40.75,31871.97,0.503,1.124,227.27,33.67,19.29,66.63,35.8,1.1259,1.2586,7.0854,107.35,1207.26,22.175,76.19,202996.4437,5.1563,0.9494,130.8413,0,0.0,0.0
2020-06-17,1.55,37.91,40.47,31728.74,0.503,1.129,223.22,33.47,18.88,61.45,35.72,1.1219,1.2526,7.084,107.26,1215.02,22.368000000000002,76.25,203130.5445,5.263999999999999,0.9512,131.3229,0,0.0,0.0
2020-06-18,1.51,38.79,41.75,31772.42,0.513,1.149,221.06,32.94,18.31,61.35,35.14,1.1216,1.2429999999999999,7.0869,106.78,1211.65,22.669,76.32,202949.2141,5.354,0.951,131.8501,0,0.0,0.0
2020-06-19,1.49,39.72,42.33,31612.06,0.511,1.153,214.76,35.12,18.27,58.73,36.68,1.1189,1.2362,7.0707,106.89,1208.38,22.61,76.21,202375.9857,5.3388,0.9519,131.6144,0,0.0,0.0
2020-06-22,1.64,40.6,43.2,31821.33,0.521,1.17,215.43,31.77,19.55,56.76,33.75,1.126,1.2447,7.0678,106.84,1210.73,22.456999999999997,75.76,202375.9844,5.2235,0.9475,131.2508,0,0.0,0.0
2020-06-23,1.61,40.4,42.72,31946.2,0.515,1.155,214.15,31.37,20.51,58.83,33.06,1.1322,1.2531,7.0575,106.44,1206.43,22.389,75.48,201234.2267,5.1578,0.9438,130.9208,0,0.0,0.0
2020-06-24,1.64,37.91,40.4,31105.61,0.49,1.099,209.06,33.84,20.01,64.96,35.39,1.1272,1.2432,7.077000000000001,106.83,1199.55,22.7116,75.65,201456.4952,5.3020000000000005,0.9471,131.6226,0,0.0,0.0
2020-06-25,1.53,38.66,41.18,31454.32,0.483,1.109,212.2,32.22,19.73,62.69,34.09,1.1221,1.2406,7.0768,107.21,1203.59,22.83,75.58,201456.5,5.3541,0.9485,131.849,0,0.0,0.0
2020-06-26,1.42,38.53,40.97,30683.8,0.475,1.073,208.35,34.73,20.52,63.69,35.8,1.1215,1.2337,7.0768,107.19,1203.44,22.945999999999998,75.63,201651.6245,5.4661,0.948,132.1635,0,0.0,0.0
2020-06-29,1.67,39.67,41.58,31144.86,0.45299999999999996,1.117,211.83,31.78,19.26,60.04,33.91,1.1237,1.2279,7.0794,107.71,1200.91,23.123,75.52,201825.6813,5.4587,0.9504,132.4141,0,0.0,0.0
2020-06-30,1.76,39.27,41.64,31630.51,0.46,1.125,213.96,30.43,19.65,57.66,32.52,1.1237,1.2369,7.0651,107.77,1200.5,23.0821,75.53,203130.5469,5.4844,0.9467,132.3022,0,0.0,0.0
2020-07-01,1.69,39.88,42.18,31783.1,0.46,1.147,219.62,28.62,18.85,53.43,31.68,1.1259,1.2474,7.0703,107.5,1201.84,22.823,75.5,203906.6474,5.3492,0.9455,131.8354,0,0.0,0.0
2020-07-02,1.69,40.57,43.19,31921.15,0.46299999999999997,1.175,218.7,27.68,17.7,51.29,30.87,1.1237,1.2469,7.066,107.55,1199.84,22.52,74.78,204515.604,5.3146,0.9455,131.2071,0,0.0,0.0
2020-07-03,1.69,40.57,42.92,31921.15,0.46299999999999997,1.175,218.7,27.68,17.7,51.29,30.87,1.1237,1.2469,7.066,107.55,1199.84,22.52,74.78,204515.604,5.3146,0.9455,131.2071,0,0.0,0.0
2020-07-06,1.71,40.51,42.73,32424.14,0.478,1.189,217.88,27.94,17.42,50.73,30.98,1.1307,1.2482,7.0159,107.5,1192.66,22.275,74.62,206453.1339,5.314,0.9416,130.4962,0,0.0,0.0
2020-07-07,1.76,40.59,43.28,32083.85,0.493,1.181,212.84,29.43,17.37,51.39,32.07,1.1299,1.2572,7.0127,107.53,1194.43,22.636,74.81,207202.9426,5.358,0.941,131.0754,0,0.0,0.0
2020-07-08,1.78,40.91,43.67,32360.41,0.493,1.197,212.56,28.08,17.74,48.85,31.19,1.1329,1.2593,7.0041,107.39,1194.63,22.855,74.94,207202.9375,5.3581,0.9382,131.3574,0,0.0,0.0
2020-07-09,1.88,39.64,42.35,32170.29,0.489,1.1840000000000002,211.04,29.26,17.39,53.77,32.06,1.1298,1.2614,6.9923,107.27,1197.84,22.701999999999998,75.12,211145.8212,5.3182,0.9397,131.0546,0,0.0,0.0
2020-07-10,1.79,40.56,43.27,32525.96,0.48,1.2009999999999998,211.88,27.29,16.64,49.71,31.02,1.1318,1.2654,6.999,106.77,1204.34,22.506999999999998,75.14,213471.4924,5.3334,0.9395,130.8823,0,0.0,0.0
2020-07-13,1.75,40.06,42.85,32131.82,0.478,1.163,210.14,32.19,16.53,53.41,34.54,1.1364,1.2614,6.9959,107.22,1200.13,22.432,75.16,215452.7396,5.3439,0.941,130.6959,0,0.0,0.0
2020-07-14,1.74,40.3,42.97,32556.6,0.483,1.163,211.5,29.52,16.0,53.04,32.56,1.1406,1.2546,7.006,107.2,1205.24,22.592,75.38,216364.1624,5.428999999999999,0.9385,131.1784,0,0.0,0.0
2020-07-15,1.76,41.2,43.96,32935.43,0.493,1.1909999999999998,213.7,27.76,15.36,47.05,31.56,1.1406,1.2586,6.9885,106.92,1201.97,22.371,75.11,219249.9511,5.362,0.9439,130.6704,0,0.0,0.0
2020-07-16,1.79,40.74,43.71,32805.88,0.48,1.175,210.35,28.0,15.37,46.12,31.55,1.1433,1.2621,6.9881,107.05,1202.97,22.288,75.11,220431.3682,5.343,0.9432,130.5499,0,0.0,0.0
2020-07-17,1.79,40.55,43.53,32906.94,0.48,1.168,213.22,25.68,15.09,40.22,30.37,1.1438,1.255,6.9912,107.06,1203.86,22.48,74.93,223264.2628,5.352,0.9388,130.8763,0,0.0,0.0
2020-07-20,1.71,40.83,43.3,33218.69,0.49,1.1840000000000002,209.51,24.46,15.3,42.59,29.1,1.1442,1.2658,6.9829,107.21,1202.26,22.58,74.77,226093.5998,5.3365,0.9389,130.9358,0,0.0,0.0
2020-07-21,1.66,41.76,44.31,33272.84,0.511,1.226,210.62,24.84,16.67,41.1,29.47,1.1495,1.2736,6.98,106.82,1194.64,22.319000000000003,74.54,228287.986,5.1936,0.934,130.238,0,0.0,0.0
2020-07-22,1.69,41.88,43.98,33444.91,0.515,1.222,214.69,24.32,22.45,41.3,29.05,1.1587,1.2729,6.9988,107.18,1194.83,22.256,74.56,231170.3275,5.0973,0.9288,130.1598,0,0.0,0.0
2020-07-23,1.75,40.99,42.96,33049.31,0.523,1.205,213.75,26.08,21.99,43.83,30.25,1.1623,1.2759,7.0034,106.83,1198.91,22.314,74.81,236617.1598,5.1405,0.925,130.3639,0,0.0,0.0
2020-07-24,1.77,41.23,43.29,32803.27,0.52,1.207,212.29,25.84,21.61,42.35,30.56,1.1635,1.2791,7.0168,105.79,1203.17,22.363000000000003,74.77,241365.8539,5.1948,0.9222,130.6189,0,0.0,0.0
2020-07-27,1.85,41.46,43.39,33086.33,0.513,1.209,213.9,24.74,25.52,41.37,30.0,1.175,1.2887,6.995,105.29,1195.94,22.013,74.77,241365.8594,5.1835,0.9204,129.8227,0,0.0,0.0
2020-07-28,1.83,40.89,43.11,32849.71,0.496,1.194,218.59,25.44,28.96,41.09,30.1,1.1733,1.295,6.9998,105.03,1198.15,21.956999999999997,74.91,244443.3962,5.1684,0.9169,129.7908,0,0.0,0.0
2020-07-29,1.77,41.13,43.51,33304.51,0.486,1.209,222.88,24.1,26.79,39.58,29.29,1.177,1.2974,7.0014,105.06,1192.98,22.003,74.92,248956.5313,5.1483,0.9141,129.7522,0,0.0,0.0
2020-07-30,1.81,39.85,42.98,33194.4,0.48,1.167,222.62,24.76,24.13,42.06,29.76,1.1791,1.3035,7.007999999999999,105.05,1196.3,22.183000000000003,74.88,249057.3434,5.1824,0.912,130.1461,0,0.0,0.0
2020-07-31,1.83,40.1,43.13,33393.39,0.501,1.165,222.88,24.46,24.46,44.43,29.71,1.1822,1.3133,6.9744,105.78,1192.68,22.226,74.9,257718.9,5.1967,0.9113,130.0028,0,0.0,0.0
2020-08-03,1.95,40.83,43.76,33690.66,0.503,1.188,220.03,24.28,23.56,41.56,29.66,1.175,1.3053,6.9799,106.11,1194.31,22.574,75.2,258448.3499,5.32,0.9194,130.7117,0,0.0,0.0
2020-08-04,2.07,41.67,43.99,33823.65,0.508,1.204,223.11,23.76,26.3,40.28,29.09,1.1766,1.3059,6.972,105.87,1194.53,22.746,75.06,261904.8407,5.3259,0.9154,130.9341,0,0.0,0.0
2020-08-05,2.23,42.25,44.92,34076.88,0.503,1.207,222.09,22.99,25.69,37.12,28.6,1.1898,1.3141,6.9353,105.44,1188.93,22.423000000000002,74.8,262412.4946,5.2928,0.9053,130.0775,0,0.0,0.0
2020-08-06,2.26,41.93,45.04,34255.54,0.496,1.197,222.58,22.65,27.36,37.59,28.2,1.1856,1.3147,6.952000000000001,105.52,1185.29,22.359,74.87,264933.9113,5.3537,0.9101,130.1367,0,0.0,0.0
2020-08-07,2.15,41.16,44.07,34267.33,0.503,1.167,225.64,22.21,26.22,37.43,28.28,1.1776,1.3043,6.9670000000000005,105.92,1189.25,22.483,75.04,270354.6373,5.4343,0.914,130.5575,0,0.0,0.0
2020-08-10,2.18,41.94,44.19,34354.04,0.508,1.18,226.57,22.13,23.89,35.74,28.05,1.1756,1.3082,6.9611,105.85,1186.28,22.493000000000002,74.91,277343.5511,5.422999999999999,0.9154,130.5246,0,0.0,0.0
2020-08-11,2.19,41.53,43.68,34063.95,0.501,1.18,222.83,24.03,27.48,37.5,29.17,1.1764,1.3077,6.9451,106.56,1184.84,22.338,74.61,283889.7653,5.422999999999999,0.9163,130.1314,0,0.0,0.0
2020-08-12,2.05,42.6,45.09,34525.9,0.504,1.189,224.82,22.28,25.85,34.74,28.12,1.1796,1.3047,6.9363,106.85,1184.09,22.318,74.73,283414.9995,5.4745,0.9109,130.1104,0,0.0,0.0
2020-08-13,2.19,42.26,44.87,34492.51,0.5,1.18,221.21,22.13,25.82,34.87,28.17,1.1818,1.3082,6.944,106.89,1183.25,22.28,74.81,283293.0079,5.3835,0.9097,130.0348,0,0.0,0.0
2020-08-14,2.23,42.05,44.86,34478.0,0.501,1.179,221.46,22.05,23.53,35.1,28.37,1.1833,1.3108,6.9501,106.49,1186.53,22.019000000000002,74.87,286649.3155,5.3881,0.9091,129.70600000000002,0,0.0,0.0
2020-08-17,2.32,42.89,44.91,34632.26,0.504,1.178,223.47,21.35,26.35,32.43,27.45,1.1869,1.3105,6.9318,105.97,1184.17,22.041999999999998,74.74,293920.7455,5.4734,0.9058,129.6873,0,0.0,0.0
2020-08-18,2.45,42.89,45.34,34694.09,0.505,1.19,222.06,21.51,26.46,31.7,27.35,1.1928,1.3228,6.9215,105.41,1184.74,22.18,74.62,289550.7506,5.4845,0.9029,129.8215,0,0.0,0.0
2020-08-19,2.43,42.91,45.21,34543.87,0.51,1.1840000000000002,217.87,22.54,28.15,32.85,28.11,1.1898,1.3191,6.9192,105.71,1181.06,22.046,74.85,291796.8124,5.5045,0.9114,129.5703,0,0.0,0.0
2020-08-20,2.35,42.62,44.56,34658.73,0.509,1.1840000000000002,220.63,22.72,25.91,32.83,28.13,1.1862,1.319,6.9143,105.81,1187.66,22.148000000000003,75.01,296027.271,5.6370000000000005,0.9082,129.9227,0,0.0,0.0
2020-08-21,2.39,42.32,43.94,34741.23,0.508,1.143,220.68,22.54,25.96,33.68,28.17,1.1775,1.3098,6.9179,105.88,1191.84,22.041999999999998,74.92,302779.1537,5.5949,0.9131,129.8537,0,0.0,0.0
2020-08-24,2.57,42.44,44.43,35061.54,0.51,1.186,222.75,22.37,23.86,32.25,28.1,1.1803,1.3078,6.917999999999999,105.9,1189.11,21.974,74.17,304688.8268,5.601,0.9109,129.6209,0,0.0,0.0
2020-08-25,2.54,43.17,46.01,35178.41,0.51,1.2009999999999998,223.31,22.03,22.76,33.03,27.91,1.1818,1.3136,6.9116,106.4,1188.18,21.961,74.2,305491.6117,5.6046,0.9089,129.5655,0,0.0,0.0
2020-08-26,2.52,43.21,45.79,35512.95,0.513,1.183,220.65,23.27,24.79,33.79,28.7,1.1813,1.3186,6.8855,106.13,1185.6,21.945,74.22,307221.1635,5.6073,0.9086,129.3465,0,0.0,0.0
