Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,P,1.3685 ,10/27/22,"15,000,000.00 ",USD,"118,875.00 ",USD,EU,TR,U,10/10/2022 10:53:34
USD CAD Vanilla Option,P,1.3685 ,10/27/22,"30,000,000.00 ",USD,"237,750.00 ",USD,EU,TR,U,10/10/2022 10:53:06
USD CAD Vanilla Option,P,1.3685 ,10/27/22,"30,000,000.00 ",USD,"237,750.00 ",USD,EU,TR,U,10/10/2022 10:51:36
USD CAD Vanilla Option,P,1.3685 ,10/18/22,"30,000,000.00 ",USD,"195,000.00 ",USD,EU,TR,U,10/07/2022 14:10:27
USD CAD Vanilla Option,P,1.3685 ,04/06/23,"15,000,000.00 ",USD,"404,625.00 ",USD,EU,TR,U,10/06/2022 15:50:45
USD CAD Vanilla Option,P,1.3685 ,04/06/23,"23,000,000.00 ",USD,"620,425.00 ",USD,EU,TR,U,10/06/2022 15:49:12
USD CAD Vanilla Option,P,1.3685 ,11/04/22,"15,000,000.00 ",USD,"188,625.00 ",USD,EU,TR,U,10/05/2022 10:26:39
USD CAD Vanilla Option,P,1.3687 ,11/25/22,"5,000,000.00 ",USD,"58,800.00 ",USD,EU,TR,U,10/25/2022 09:15:33
USD CAD Vanilla Option,P,1.369 ,10/28/22,"10,000,000.00 ",USD,"45,000.00 ",USD,EU,TR,U,10/24/2022 11:41:28
USD CAD Vanilla Option,P,1.369 ,10/28/22,"20,000,000.00 ",USD,"83,000.00 ",USD,EU,TR,U,10/24/2022 11:33:39
USD CAD Vanilla Option,P,1.369 ,10/28/22,"50,000,000.00 ",USD,"207,500.00 ",USD,EU,TR,U,10/24/2022 11:31:55
USD CAD Vanilla Option,P,1.369 ,06/20/23,"11,000,000.00 ",USD,"332,750.00 ",USD,EU,TR,U,10/20/2022 14:21:42
USD CAD Vanilla Option,P,1.369 ,04/18/23,"10,000,000.00 ",USD,"293,750.00 ",USD,EU,TR,U,10/18/2022 13:55:00
USD CAD Vanilla Option,P,1.369 ,04/18/23,"10,000,000.00 ",USD,"267,750.00 ",USD,EU,TR,U,10/18/2022 13:44:39
USD CAD Vanilla Option,P,1.369 ,01/18/23,"50,000,000.00 ",USD,"986,250.00 ",USD,EU,TR,U,10/18/2022 08:16:57
USD CAD Vanilla Option,P,1.369 ,11/02/22,"30,000,000.00 ",USD,"249,300.00 ",USD,EU,TR,U,10/17/2022 13:44:31
USD CAD Vanilla Option,P,1.369 ,12/16/22,"25,000,000.00 ",USD,"423,750.00 ",USD,EU,TR,U,10/17/2022 12:46:43
USD CAD Vanilla Option,P,1.369 ,12/16/22,"25,000,000.00 ",USD,"423,750.00 ",USD,EU,TR,U,10/17/2022 12:45:15
USD CAD Vanilla Option,P,1.369 ,10/17/22,"30,000,000.00 ",USD,"82,500.00 ",USD,EU,TR,U,10/13/2022 13:36:06
USD CAD Vanilla Option,P,1.369 ,07/11/23,"25,000,000.00 ",USD,"826,875.00 ",USD,EU,TR,U,10/11/2022 09:22:24
USD CAD Vanilla Option,P,1.369 ,11/02/22,"50,000,000.00 ",USD,"555,000.00 ",USD,EU,TR,U,10/07/2022 08:24:10
USD CAD Vanilla Option,P,1.369 ,11/02/22,"30,000,000.00 ",USD,"338,250.00 ",USD,EU,TR,U,10/07/2022 08:23:34
USD CAD Vanilla Option,P,1.369 ,10/31/22,"4,000,000.00 ",USD,"43,464.00 ",USD,EU,TR,U,10/06/2022 15:37:34
USD CAD Vanilla Option,P,1.369 ,10/31/22,"2,000,000.00 ",USD,"21,731.9941 ",USD,EU,TR,U,10/06/2022 15:37:22
USD CAD Vanilla Option,P,1.369 ,10/31/22,"940,000.00 ",USD,"10,214.041 ",USD,EU,TR,U,10/06/2022 15:37:21
USD CAD Vanilla Option,P,1.369 ,10/31/22,"13,000,000.00 ",USD,"141,258.00 ",USD,EU,TR,U,10/06/2022 15:37:19
USD CAD Vanilla Option,P,1.369 ,10/31/22,"35,000,000.00 ",USD,"380,310.00 ",USD,EU,TR,U,10/06/2022 09:48:49
USD CAD Complex Exotic,P,1.3692 ,10/31/22,"5,000,000.00 ",USD,"37,559.4336 ",USD,AS,TR,U,10/03/2022 10:27:21
USD CAD Vanilla Option,P,1.3693 ,10/14/22,"1,000,000.00 ",USD,"6,980.00 ",USD,EU,TR,U,10/07/2022 11:23:34
USD CAD Vanilla Option,P,1.3695 ,10/27/22,"30,000,000.00 ",USD,"130,500.00 ",USD,EU,TR,U,10/24/2022 15:19:27
USD CAD Vanilla Option,P,1.3695 ,10/27/22,"20,000,000.00 ",USD,"87,000.00 ",USD,EU,TR,U,10/24/2022 15:19:12
USD CAD Vanilla Option,P,1.3695 ,12/23/22,"15,000,000.00 ",USD,"243,930.00 ",USD,EU,TR,U,10/24/2022 11:58:29
USD CAD Vanilla Option,P,1.3695 ,10/28/22,"20,000,000.00 ",USD,"88,000.00 ",USD,EU,TR,U,10/24/2022 08:30:42
USD CAD Vanilla Option,P,1.3695 ,11/04/22,"20,000,000.00 ",USD,"143,500.00 ",USD,EU,TR,U,10/24/2022 08:30:42
USD CAD Vanilla Option,P,1.3695 ,10/28/22,"50,000,000.00 ",USD,"212,500.00 ",USD,EU,TR,U,10/24/2022 08:28:44
USD CAD Vanilla Option,P,1.3695 ,11/04/22,"50,000,000.00 ",USD,"350,000.00 ",USD,EU,TR,U,10/24/2022 08:28:44
USD CAD Vanilla Option,P,1.3695 ,01/24/23,"9,000,000.00 ",USD,"174,825.00 ",USD,EU,TR,U,10/24/2022 08:27:07
USD CAD Vanilla Option,P,1.3695 ,10/14/22,"10,000,000.00 ",USD,"19,500.00 ",USD,EU,TR,U,10/13/2022 13:46:47
USD CAD Vanilla Option,P,1.3695 ,10/14/22,"20,000,000.00 ",USD,"39,000.00 ",USD,EU,TR,U,10/13/2022 13:42:36
USD CAD Vanilla Option,P,1.3695 ,10/14/22,"60,000,000.00 ",USD,"117,000.00 ",USD,EU,TR,U,10/13/2022 13:40:31
USD CAD Vanilla Option,P,1.3695 ,10/11/22,"15,000,000.00 ",USD,"79,500.00 ",USD,EU,TR,U,10/06/2022 09:43:49
USD CAD Vanilla Option,P,1.3697 ,12/29/23,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/19/2022 12:29:58
USD CAD Vanilla Option,P,1.3698 ,11/24/22,"40,000,000.00 ",USD,"486,760.00 ",USD,EU,TR,U,10/24/2022 08:40:41
USD CAD Vanilla Option,P,1.37 ,11/25/22,"50,000,000.00 ",USD,"351,500.00 ",USD,EU,TR,U,10/26/2022 08:43:00
USD CAD Vanilla Option,P,1.37 ,01/25/23,"9,000,000.00 ",USD,"170,100.00 ",USD,EU,TR,U,10/25/2022 07:43:11
USD CAD Vanilla Option,P,1.37 ,01/06/23,"50,000,000.00 ",USD,"851,250.00 ",USD,EU,TR,U,10/24/2022 14:40:50
USD CAD Vanilla Option,P,1.37 ,01/06/23,"100,000,000.00 ",USD,"1,700,000.00 ",USD,EU,TR,U,10/24/2022 14:39:00
USD CAD Vanilla Option,P,1.37 ,11/24/22,"1,000,000.00 ",USD,"11,080.00 ",USD,EU,TR,U,10/24/2022 10:14:10
USD CAD Vanilla Option,P,1.37 ,10/28/22,"20,000,000.00 ",USD,"80,000.00 ",USD,EU,TR,U,10/20/2022 15:01:19
USD CAD Vanilla Option,P,1.37 ,10/21/22,"20,000,000.00 ",USD,"14,500.00 ",USD,EU,TR,U,10/20/2022 14:01:30
USD CAD Vanilla Option,P,1.37 ,10/21/22,"30,000,000.00 ",USD,"21,750.00 ",USD,EU,TR,U,10/20/2022 13:59:49
USD CAD Vanilla Option,P,1.37 ,01/20/23,"7,000,000.00 ",USD,"135,100.00 ",USD,EU,TR,U,10/20/2022 12:29:04
USD CAD Vanilla Option,P,1.37 ,01/20/23,"15,000,000.00 ",USD,"289,500.00 ",USD,EU,TR,U,10/20/2022 12:25:53
USD CAD Vanilla Option,P,1.37 ,10/21/22,"50,000,000.00 ",USD,"101,250.00 ",USD,EU,TR,U,10/20/2022 11:47:47
USD CAD Vanilla Option,P,1.37 ,10/21/22,"30,000,000.00 ",USD,"47,250.00 ",USD,EU,TR,U,10/20/2022 09:42:12
USD CAD Vanilla Option,P,1.37 ,10/21/22,"20,000,000.00 ",USD,"48,000.00 ",USD,EU,TR,U,10/20/2022 08:11:18
USD CAD Vanilla Option,P,1.37 ,11/17/22,"25,000,000.00 ",USD,"277,500.00 ",USD,EU,TR,U,10/20/2022 07:51:42
USD CAD Vanilla Option,P,1.37 ,11/17/22,"50,000,000.00 ",USD,"555,000.00 ",USD,EU,TR,U,10/20/2022 07:50:50
USD CAD Vanilla Option,P,1.37 ,11/17/22,"30,000,000.00 ",USD,"333,000.00 ",USD,EU,TR,U,10/20/2022 07:50:26
USD CAD Vanilla Option,P,1.37 ,10/21/22,"40,000,000.00 ",USD,"60,000.00 ",USD,EU,TR,U,10/19/2022 14:31:16
USD CAD Vanilla Option,P,1.37 ,10/21/22,"20,000,000.00 ",USD,"30,000.00 ",USD,EU,TR,U,10/19/2022 14:30:32
USD CAD Vanilla Option,P,1.37 ,11/01/22,"30,000,000.00 ",USD,"153,750.00 ",USD,EU,TR,U,10/19/2022 13:37:30
USD CAD Vanilla Option,P,1.37 ,11/02/22,"75,000,000.00 ",USD,"420,000.00 ",USD,EU,TR,U,10/19/2022 08:17:31
USD CAD Vanilla Option,P,1.37 ,11/01/22,"20,000,000.00 ",USD,"98,500.00 ",USD,EU,TR,U,10/19/2022 08:13:33
USD CAD Vanilla Option,P,1.37 ,11/01/22,"20,000,000.00 ",USD,"98,000.00 ",USD,EU,TR,U,10/19/2022 07:45:20
USD CAD Vanilla Option,P,1.37 ,11/01/22,"30,000,000.00 ",USD,"147,000.00 ",USD,EU,TR,U,10/19/2022 07:44:25
USD CAD Simple Exotic Barrier,P,1.37 ,07/17/23,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/18/2022 16:37:00
USD CAD Simple Exotic Barrier,P,1.37 ,08/15/23,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/18/2022 16:37:00
USD CAD Simple Exotic Barrier,P,1.37 ,09/15/23,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/18/2022 16:37:00
USD CAD Simple Exotic Barrier,P,1.37 ,10/16/23,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/18/2022 16:37:00
USD CAD Vanilla Option,P,1.37 ,11/01/22,"30,000,000.00 ",USD,"166,500.00 ",USD,EU,TR,U,10/18/2022 12:37:53
USD CAD Vanilla Option,P,1.37 ,10/25/22,"14,000,000.00 ",USD,"68,320.00 ",USD,EU,TR,U,10/18/2022 08:23:22
USD CAD Vanilla Option,P,1.37 ,12/16/22,"50,000,000.00 ",USD,"841,250.00 ",USD,EU,TR,U,10/17/2022 16:56:04
USD CAD Vanilla Option,P,1.37 ,12/16/22,"15,000,000.00 ",USD,"253,500.00 ",USD,EU,TR,U,10/17/2022 14:24:15
USD CAD Vanilla Option,P,1.37 ,11/17/22,"10,000,000.00 ",USD,"125,000.00 ",USD,EU,TR,U,10/17/2022 14:05:07
USD CAD Vanilla Option,P,1.37 ,11/17/22,"15,000,000.00 ",USD,"187,500.00 ",USD,EU,TR,U,10/17/2022 14:03:56
USD CAD Vanilla Option,P,1.37 ,11/17/22,"25,000,000.00 ",USD,"312,500.00 ",USD,EU,TR,U,10/17/2022 14:02:35
USD CAD Vanilla Option,P,1.37 ,11/17/22,"15,000,000.00 ",USD,"187,500.00 ",USD,EU,TR,U,10/17/2022 14:00:43
USD CAD Vanilla Option,P,1.37 ,12/16/22,"15,000,000.00 ",USD,"255,000.00 ",USD,EU,TR,U,10/17/2022 12:53:24
USD CAD Vanilla Option,P,1.37 ,10/18/22,"20,000,000.00 ",USD,"39,000.00 ",USD,EU,TR,U,10/17/2022 12:22:00
USD CAD Vanilla Option,P,1.37 ,10/18/22,"30,000,000.00 ",USD,"58,500.00 ",USD,EU,TR,U,10/17/2022 12:20:41
USD CAD Vanilla Option,P,1.37 ,11/17/22,"250,000,000.00 ",USD,"2,665,250.00 ",USD,EU,TR,U,10/17/2022 11:00:53
USD CAD Vanilla Option,P,1.37 ,11/25/22,"50,000,000.00 ",USD,"641,250.00 ",USD,EU,TR,U,10/17/2022 10:39:20
USD CAD Vanilla Option,P,1.37 ,11/25/22,"30,000,000.00 ",USD,"384,750.00 ",USD,EU,TR,U,10/17/2022 10:36:05
USD CAD Vanilla Option,P,1.37 ,11/17/22,"250,000,000.00 ",USD,"2,665,250.00 ",USD,EU,TR,U,10/17/2022 08:59:05
USD CAD Vanilla Option,P,1.37 ,10/25/22,"14,000,000.00 ",USD,"58,660.00 ",USD,EU,TR,U,10/17/2022 08:38:30
USD CAD Vanilla Option,P,1.37 ,10/21/22,"30,000,000.00 ",USD,"81,750.00 ",USD,EU,TR,U,10/14/2022 09:57:04
USD CAD Vanilla Option,P,1.37 ,01/06/23,"9,000,000.00 ",USD,"121,185.00 ",USD,EU,TR,U,10/13/2022 10:56:25
USD CAD Vanilla Option,P,1.37 ,11/04/22,"70,000,000.00 ",USD,"535,500.00 ",USD,EU,TR,U,10/12/2022 15:11:05
USD CAD Vanilla Option,P,1.37 ,10/21/22,"50,000,000.00 ",USD,"222,000.00 ",USD,EU,TR,U,10/12/2022 11:34:59
USD CAD Vanilla Option,P,1.37 ,11/04/22,"50,000,000.00 ",USD,"430,000.00 ",USD,EU,TR,U,10/12/2022 08:12:13
USD CAD Vanilla Option,P,1.37 ,11/04/22,"30,000,000.00 ",USD,"315,750.00 ",USD,EU,TR,U,10/11/2022 14:25:47
USD CAD Vanilla Option,P,1.37 ,10/13/22,"17,000,000.00 ",USD,"79,475.00 ",USD,EU,TR,U,10/10/2022 08:17:12
USD CAD Vanilla Option,P,1.37 ,12/09/22,"100,000,000.00 ",USD,"1,772,500.00 ",USD,EU,TR,U,10/07/2022 14:36:56
USD CAD Vanilla Option,P,1.37 ,12/09/22,"70,000,000.00 ",USD,"1,240,750.00 ",USD,EU,TR,U,10/07/2022 14:36:01
USD CAD Vanilla Option,P,1.37 ,01/09/23,"4,000,000.00 ",USD,"85,015.9922 ",USD,EU,TR,U,10/07/2022 14:11:42
USD CAD Vanilla Option,P,1.37 ,01/09/23,"970,000.00 ",USD,"20,616.3828 ",USD,EU,TR,U,10/07/2022 14:11:34
USD CAD Vanilla Option,P,1.37 ,01/09/23,"2,000,000.00 ",USD,"42,508.0039 ",USD,EU,TR,U,10/07/2022 14:11:34
USD CAD Vanilla Option,P,1.37 ,01/09/23,"12,000,000.00 ",USD,"255,048.00 ",USD,EU,TR,U,10/07/2022 14:11:33
USD CAD Vanilla Option,P,1.37 ,11/25/22,"30,000,000.00 ",USD,"472,500.00 ",USD,EU,TR,U,10/07/2022 13:20:53
USD CAD Vanilla Option,P,1.37 ,11/10/22,"15,000,000.00 ",USD,"204,750.00 ",USD,EU,TR,U,10/07/2022 13:00:59
USD CAD Vanilla Option,P,1.37 ,11/10/22,"25,000,000.00 ",USD,"341,250.00 ",USD,EU,TR,U,10/07/2022 12:59:43
USD CAD Vanilla Option,P,1.37 ,11/11/22,"10,000,000.00 ",USD,"143,750.00 ",USD,EU,TR,U,10/07/2022 08:28:33
USD CAD Vanilla Option,P,1.37 ,01/09/23,"20,000,000.00 ",USD,"425,080.00 ",USD,EU,TR,U,10/07/2022 08:19:11
USD CAD Vanilla Option,P,1.37 ,01/09/23,"15,000,000.00 ",USD,"318,810.00 ",USD,EU,TR,U,10/07/2022 08:19:11
USD CAD Vanilla Option,P,1.37 ,12/09/22,"12,000,000.00 ",USD,"209,400.00 ",USD,EU,TR,U,10/07/2022 07:40:40
USD CAD Vanilla Option,P,1.37 ,12/09/22,"12,000,000.00 ",USD,"209,400.00 ",USD,EU,TR,U,10/07/2022 07:39:33
USD CAD Vanilla Option,P,1.37 ,12/09/22,"5,000,000.00 ",USD,"87,250.00 ",USD,EU,TR,U,10/07/2022 07:32:23
USD CAD Vanilla Option,P,1.37 ,10/11/22,"20,000,000.00 ",USD,"93,000.00 ",USD,EU,TR,U,10/07/2022 07:25:06
USD CAD Vanilla Option,P,1.37 ,10/27/22,"30,000,000.00 ",USD,"297,750.00 ",USD,EU,TR,U,10/06/2022 12:14:28
USD CAD Vanilla Option,P,1.37 ,10/27/22,"30,000,000.00 ",USD,"300,000.00 ",USD,EU,TR,U,10/06/2022 12:13:05
USD CAD Vanilla Option,P,1.37 ,10/27/22,"30,000,000.00 ",USD,"300,000.00 ",USD,EU,TR,U,10/06/2022 12:11:41
USD CAD Vanilla Option,P,1.37 ,10/07/22,"50,000,000.00 ",USD,"142,500.00 ",USD,EU,TR,U,10/06/2022 10:36:04
USD CAD Vanilla Option,P,1.37 ,10/17/22,"20,000,000.00 ",USD,"176,000.00 ",USD,EU,TR,U,10/05/2022 10:24:09
USD CAD Vanilla Option,P,1.37 ,11/03/22,"4,000,000.00 ",USD,"47,219.00 ",USD,EU,TR,U,10/03/2022 03:05:15
USD CAD Vanilla Option,P,1.37 ,11/04/22,"4,000,000.00 ",USD,"47,000.00 ",USD,EU,TR,U,10/03/2022 03:05:05
USD CAD Vanilla Option,P,1.3701 ,08/31/23,"300,000.00 ",USD,"12,798.00 ",USD,EU,TR,U,10/26/2022 16:22:54
USD CAD Vanilla Option,P,1.3702 ,11/30/23,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/19/2022 12:29:58
USD CAD Vanilla Option,P,1.3705 ,11/25/22,"10,000,000.00 ",USD,"116,500.00 ",USD,EU,TR,U,10/25/2022 09:03:10
USD CAD Vanilla Option,P,1.3705 ,10/28/22,"10,000,000.00 ",USD,"58,750.00 ",USD,EU,TR,U,10/21/2022 11:55:07
USD CAD Vanilla Option,P,1.3705 ,04/20/23,"5,000,000.00 ",USD,"132,375.00 ",USD,EU,TR,U,10/20/2022 15:10:06
USD CAD Vanilla Option,P,1.3705 ,04/20/23,"10,000,000.00 ",USD,"264,750.00 ",USD,EU,TR,U,10/20/2022 15:09:42
USD CAD Vanilla Option,P,1.3705 ,02/17/23,"20,000,000.00 ",USD,"434,000.00 ",USD,EU,TR,U,10/20/2022 13:30:54
USD CAD Vanilla Option,P,1.3705 ,04/18/23,"15,000,000.00 ",USD,"402,375.00 ",USD,EU,TR,U,10/18/2022 15:15:15
USD CAD Vanilla Option,P,1.3705 ,11/18/22,"10,000,000.00 ",USD,"122,500.00 ",USD,EU,TR,U,10/18/2022 08:36:46
USD CAD Vanilla Option,P,1.3705 ,11/18/22,"15,000,000.00 ",USD,"183,750.00 ",USD,EU,TR,U,10/18/2022 08:29:15
USD CAD Vanilla Option,P,1.3705 ,10/11/22,"30,000,000.00 ",USD,"60,750.00 ",USD,EU,TR,U,10/10/2022 08:17:12
USD CAD Vanilla Option,P,1.3705 ,01/06/23,"4,000,000.00 ",USD,"83,100.00 ",USD,EU,TR,U,10/06/2022 12:18:19
USD CAD Vanilla Option,P,1.3708 ,10/24/22,"5,000,000.00 ",USD,"29,300.00 ",USD,EU,TR,U,10/17/2022 13:46:21
USD CAD Vanilla Option,P,1.3708 ,11/07/22,"4,000,000.00 ",USD,"52,328.0039 ",USD,EU,TR,U,10/07/2022 14:11:38
USD CAD Vanilla Option,P,1.3708 ,11/07/22,"970,000.00 ",USD,"12,689.5391 ",USD,EU,TR,U,10/07/2022 14:11:32
USD CAD Vanilla Option,P,1.3708 ,11/07/22,"2,000,000.00 ",USD,"26,163.9961 ",USD,EU,TR,U,10/07/2022 14:11:32
USD CAD Vanilla Option,P,1.3708 ,11/07/22,"12,000,000.00 ",USD,"156,984.00 ",USD,EU,TR,U,10/07/2022 14:11:32
USD CAD Vanilla Option,P,1.3708 ,11/07/22,"15,000,000.00 ",USD,"196,230.00 ",USD,EU,TR,U,10/07/2022 08:19:11
USD CAD Vanilla Option,P,1.3708 ,11/07/22,"20,000,000.00 ",USD,"261,640.00 ",USD,EU,TR,U,10/07/2022 08:19:11
USD CAD Vanilla Option,P,1.3709 ,10/24/22,"4,000,000.00 ",USD,"11,160.00 ",USD,EU,TR,U,10/21/2022 11:48:55
USD CAD Vanilla Option,P,1.371 ,12/23/22,"27,000,000.00 ",USD,"427,626.4063 ",USD,EU,TR,U,10/25/2022 07:57:40
USD CAD Vanilla Option,P,1.371 ,12/23/22,"18,000,000.00 ",USD,"285,084.1875 ",USD,EU,TR,U,10/25/2022 07:57:32
USD CAD Vanilla Option,P,1.371 ,11/07/22,"30,000,000.00 ",USD,"240,750.00 ",USD,EU,TR,U,10/21/2022 10:59:31
USD CAD Vanilla Option,P,1.371 ,11/07/22,"30,000,000.00 ",USD,"240,750.00 ",USD,EU,TR,U,10/21/2022 10:59:16
USD CAD Vanilla Option,P,1.371 ,07/21/23,"10,000,000.00 ",USD,"325,250.00 ",USD,EU,TR,U,10/21/2022 08:01:14
USD CAD Vanilla Option,P,1.371 ,12/01/22,"25,000,000.00 ",USD,"338,575.00 ",USD,EU,TR,U,10/20/2022 12:44:57
USD CAD Vanilla Option,P,1.371 ,10/21/22,"25,000,000.00 ",USD,"39,375.00 ",USD,EU,TR,U,10/20/2022 12:11:47
USD CAD Vanilla Option,P,1.371 ,10/31/23,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/19/2022 12:29:58
USD CAD Vanilla Option,P,1.371 ,11/17/22,"13,000,000.00 ",USD,"161,525.00 ",USD,EU,TR,U,10/17/2022 14:45:49
USD CAD Vanilla Option,P,1.371 ,11/17/22,"13,000,000.00 ",USD,"161,525.00 ",USD,EU,TR,U,10/17/2022 14:45:07
USD CAD Vanilla Option,P,1.371 ,11/17/22,"15,000,000.00 ",USD,"186,750.00 ",USD,EU,TR,U,10/17/2022 14:41:32
USD CAD Vanilla Option,P,1.371 ,11/17/22,"15,000,000.00 ",USD,"186,750.00 ",USD,EU,TR,U,10/17/2022 14:40:38
USD CAD Vanilla Option,P,1.371 ,12/16/22,"15,000,000.00 ",USD,"254,625.00 ",USD,EU,TR,U,10/17/2022 14:38:32
USD CAD Vanilla Option,P,1.371 ,12/16/22,"10,000,000.00 ",USD,"169,750.00 ",USD,EU,TR,U,10/17/2022 14:37:04
USD CAD Vanilla Option,P,1.371 ,12/16/22,"25,000,000.00 ",USD,"424,375.00 ",USD,EU,TR,U,10/17/2022 14:34:26
USD CAD Vanilla Option,P,1.371 ,11/17/22,"10,000,000.00 ",USD,"123,750.00 ",USD,EU,TR,U,10/17/2022 14:25:39
USD CAD Vanilla Option,P,1.371 ,11/17/22,"20,000,000.00 ",USD,"247,500.00 ",USD,EU,TR,U,10/17/2022 14:23:11
USD CAD Vanilla Option,P,1.371 ,11/17/22,"30,000,000.00 ",USD,"371,250.00 ",USD,EU,TR,U,10/17/2022 14:22:20
USD CAD Vanilla Option,P,1.371 ,11/17/22,"15,000,000.00 ",USD,"185,250.00 ",USD,EU,TR,U,10/17/2022 11:55:14
USD CAD Vanilla Option,P,1.371 ,10/21/22,"50,000,000.00 ",USD,"233,750.00 ",USD,EU,TR,U,10/17/2022 11:41:52
USD CAD Vanilla Option,P,1.371 ,04/11/23,"10,000,000.00 ",USD,"278,500.00 ",USD,EU,TR,U,10/11/2022 11:48:48
USD CAD Vanilla Option,P,1.371 ,04/11/23,"10,000,000.00 ",USD,"278,500.00 ",USD,EU,TR,U,10/11/2022 11:33:49
USD CAD Vanilla Option,P,1.371 ,11/10/22,"10,000,000.00 ",USD,"136,750.00 ",USD,EU,TR,U,10/10/2022 08:27:50
USD CAD Vanilla Option,P,1.371 ,11/10/22,"10,000,000.00 ",USD,"137,000.00 ",USD,EU,TR,U,10/07/2022 13:09:04
USD CAD Vanilla Option,P,1.371 ,10/21/22,"25,000,000.00 ",USD,"231,875.00 ",USD,EU,TR,U,10/07/2022 07:40:40
USD CAD Vanilla Option,P,1.371 ,10/21/22,"25,000,000.00 ",USD,"231,875.00 ",USD,EU,TR,U,10/07/2022 07:39:33
USD CAD Vanilla Option,P,1.371 ,10/21/22,"10,000,000.00 ",USD,"92,750.00 ",USD,EU,TR,U,10/07/2022 07:32:23
USD CAD Vanilla Option,P,1.3711 ,10/18/22,"3,000,000.00 ",USD,"6,210.00 ",USD,EU,TR,U,10/17/2022 11:56:01
USD CAD Vanilla Option,P,1.3711 ,11/04/22,"5,000,000.00 ",USD,"62,040.5117 ",USD,EU,TR,U,10/06/2022 10:57:47
USD CAD Vanilla Option,P,1.3712 ,10/20/22,"5,000,000.00 ",USD,"30,115.00 ",USD,EU,TR,U,10/13/2022 13:55:01
USD CAD Vanilla Option,P,1.3715 ,11/25/22,"38,000,000.00 ",USD,"441,712.00 ",USD,EU,TR,U,10/25/2022 07:57:40
USD CAD Vanilla Option,P,1.3715 ,11/25/22,"25,000,000.00 ",USD,"290,600.00 ",USD,EU,TR,U,10/25/2022 07:57:32
USD CAD Vanilla Option,P,1.3715 ,11/01/22,"8,000,000.00 ",USD,"51,000.00 ",USD,EU,TR,U,10/24/2022 15:36:40
USD CAD Vanilla Option,P,1.3715 ,11/23/22,"15,000,000.00 ",USD,"178,875.00 ",USD,EU,TR,U,10/24/2022 08:27:07
USD CAD Vanilla Option,P,1.3715 ,02/17/23,"18,000,000.00 ",USD,"398,250.00 ",USD,EU,TR,U,10/20/2022 14:06:10
USD CAD Vanilla Option,P,1.3715 ,02/17/23,"20,000,000.00 ",USD,"442,500.00 ",USD,EU,TR,U,10/20/2022 14:04:46
USD CAD Vanilla Option,P,1.3715 ,10/21/22,"20,000,000.00 ",USD,"34,000.00 ",USD,EU,TR,U,10/19/2022 10:41:07
USD CAD Vanilla Option,P,1.3715 ,10/21/22,"30,000,000.00 ",USD,"55,500.00 ",USD,EU,TR,U,10/19/2022 08:32:13
USD CAD Vanilla Option,P,1.3715 ,10/21/22,"20,000,000.00 ",USD,"36,000.00 ",USD,EU,TR,U,10/19/2022 08:30:41
USD CAD Vanilla Option,P,1.3715 ,01/13/23,"15,000,000.00 ",USD,"300,000.00 ",USD,EU,TR,U,10/13/2022 15:28:29
USD CAD Vanilla Option,P,1.3715 ,12/16/22,"35,000,000.00 ",USD,"651,875.00 ",USD,EU,TR,U,10/07/2022 15:14:22
USD CAD Vanilla Option,P,1.3715 ,12/16/22,"15,000,000.00 ",USD,"279,375.00 ",USD,EU,TR,U,10/07/2022 15:07:54
USD CAD Vanilla Option,P,1.3715 ,10/07/22,"50,000,000.00 ",USD,"115,000.00 ",USD,EU,TR,U,10/06/2022 15:27:43
USD CAD Vanilla Option,P,1.3715 ,10/07/22,"12,000,000.00 ",USD,"49,500.00 ",USD,EU,TR,U,10/03/2022 12:51:26
USD CAD Vanilla Option,P,1.3715 ,10/07/22,"12,000,000.00 ",USD,"49,500.00 ",USD,EU,TE,U,10/03/2022 12:51:26
USD CAD Vanilla Option,P,1.3715 ,11/03/22,"15,000,000.00 ",USD,"201,375.00 ",USD,EU,TR,U,10/03/2022 08:47:09
USD CAD Vanilla Option,P,1.3715 ,11/03/22,"13,000,000.00 ",USD,"174,525.00 ",USD,EU,TR,U,10/03/2022 08:46:48
USD CAD Vanilla Option,P,1.3715 ,10/24/22,"15,000,000.00 ",USD,"165,375.00 ",USD,EU,TR,U,10/03/2022 08:36:12
USD CAD Vanilla Option,P,1.3718 ,09/29/23,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/19/2022 12:29:58
USD CAD Vanilla Option,P,1.3718 ,10/27/23,"28,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 10:10:57
USD CAD Vanilla Option,P,1.3718 ,10/27/23,"28,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/11/2022 10:10:57
