Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,C,1.408 ,12/01/22,"30,000,000.00 ",USD,"69,750.00 ",USD,EU,TR,U,11/01/2022 12:45:55
USD CAD Vanilla Option,C,1.4085 ,02/01/23,"100,000,000.00 ",USD,"785,000.00 ",USD,EU,TR,U,11/01/2022 11:17:59
USD CAD Vanilla Option,C,1.4085 ,12/01/22,"85,000,000.00 ",USD,"199,750.00 ",USD,EU,TR,U,11/01/2022 11:02:59
USD CAD Vanilla Option,C,1.4085 ,11/07/22,"250,000,000.00 ",USD,"491,000.00 ",USD,EU,TR,U,10/24/2022 12:19:47
USD CAD Vanilla Option,C,1.4085 ,11/07/22,"250,000,000.00 ",USD,"491,000.00 ",USD,EU,TR,U,10/24/2022 09:50:12
USD CAD Vanilla Option,C,1.4085 ,11/18/22,"30,000,000.00 ",USD,"148,500.00 ",USD,EU,TR,U,10/20/2022 14:16:17
USD CAD Vanilla Option,C,1.4087 ,11/16/22,"17,000,000.00 ",USD,"86,212.4375 ",USD,EU,TR,U,10/19/2022 12:42:26
USD CAD Vanilla Option,C,1.4089 ,11/15/22,"2,000,000.00 ",USD,"9,783.4014 ",USD,EU,TR,U,10/18/2022 06:15:12
USD CAD Vanilla Option,C,1.409 ,10/17/25,"15,000,000.00 ",USD,"891,750.00 ",USD,EU,TR,U,10/19/2022 08:38:51
USD CAD Vanilla Option,C,1.4095 ,11/18/22,"25,000,000.00 ",USD,"132,500.00 ",USD,EU,TR,U,10/19/2022 15:51:03
USD CAD Vanilla Option,C,1.4095 ,11/18/22,"75,000,000.00 ",USD,"397,500.00 ",USD,EU,TR,U,10/19/2022 15:50:02
USD CAD Vanilla Option,C,1.4095 ,11/10/22,"25,000,000.00 ",USD,"134,225.00 ",USD,EU,TR,U,10/13/2022 12:32:36
USD CAD Vanilla Option,C,1.41 ,02/01/23,"50,000,000.00 ",USD,"385,000.00 ",USD,EU,TR,U,11/01/2022 10:44:29
USD CAD Vanilla Option,C,1.41 ,12/09/22,"1,000,000.00 ",USD,"4,490.00 ",USD,EU,TR,U,10/25/2022 11:46:04
USD CAD Vanilla Option,C,1.41 ,12/09/22,"1,000,000.00 ",USD,"4,490.00 ",USD,EU,TR,U,10/25/2022 11:46:04
USD CAD Vanilla Option,C,1.41 ,12/19/22,"1,000,000.00 ",USD,"8,311.00 ",USD,EU,TR,U,10/20/2022 13:12:22
USD CAD Vanilla Option,C,1.41 ,12/09/22,"50,000,000.00 ",USD,"421,572.00 ",USD,EU,TR,U,10/18/2022 11:41:18
USD CAD Vanilla Option,C,1.41 ,11/10/22,"30,000,000.00 ",USD,"109,500.00 ",USD,EU,TR,U,10/18/2022 08:11:53
USD CAD Vanilla Option,C,1.41 ,07/31/23,"250,000.00 ",USD,"50,000.00 ",CAD,EU,TR,U,10/17/2022 14:02:51
USD CAD Vanilla Option,C,1.41 ,08/31/23,"250,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/17/2022 14:02:51
USD CAD Vanilla Option,C,1.41 ,09/29/23,"250,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/17/2022 14:02:51
USD CAD Vanilla Option,C,1.41 ,10/31/23,"250,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/17/2022 14:02:51
USD CAD Vanilla Option,C,1.41 ,11/30/23,"250,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/17/2022 14:02:51
USD CAD Vanilla Option,C,1.41 ,12/29/23,"250,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/17/2022 14:02:51
USD CAD Vanilla Option,C,1.41 ,10/31/22,"250,000,000.00 ",USD,"660,750.00 ",USD,EU,TR,U,10/17/2022 08:26:04
USD CAD Vanilla Option,C,1.41 ,10/31/22,"50,000,000.00 ",USD,"132,150.00 ",USD,EU,TR,U,10/17/2022 08:26:04
USD CAD Vanilla Option,C,1.41 ,10/28/22,"200,000,000.00 ",USD,"438,800.00 ",USD,EU,TR,U,10/14/2022 03:45:00
USD CAD Vanilla Option,C,1.41 ,11/17/22,"50,000,000.00 ",USD,"494,000.00 ",USD,EU,TR,U,10/13/2022 08:40:29
USD CAD Vanilla Option,C,1.41 ,11/17/22,"50,000,000.00 ",USD,"494,000.00 ",USD,EU,TR,U,10/13/2022 08:40:28
USD CAD Vanilla Option,C,1.41 ,12/09/22,"150,000,000.00 ",USD,"1,692,000.00 ",USD,EU,TR,U,10/11/2022 03:39:03
USD CAD Vanilla Option,C,1.41 ,11/10/22,"30,000,000.00 ",USD,"219,600.00 ",USD,EU,TR,U,10/10/2022 22:00:24
USD CAD Vanilla Option,C,1.41 ,12/09/22,"5,000,000.00 ",USD,"39,477.00 ",USD,EU,TR,U,10/06/2022 09:44:59
USD CAD Vanilla Option,C,1.41 ,10/05/23,"1,000,000.00 ",USD,"20,755.00 ",USD,EU,TR,U,10/04/2022 23:05:42
USD CAD Vanilla Option,C,1.4102 ,11/18/22,"9,000,000.00 ",USD,"44,190.00 ",USD,EU,TR,U,10/18/2022 16:04:14
USD CAD Vanilla Option,C,1.4102 ,11/18/22,"25,000,000.00 ",USD,"122,750.0078 ",USD,EU,TR,U,10/18/2022 16:04:06
USD CAD Vanilla Option,C,1.4102 ,11/18/22,"3,000,000.00 ",USD,"14,729.999 ",USD,EU,TR,U,10/18/2022 16:04:06
USD CAD Vanilla Option,C,1.4102 ,11/18/22,"2,000,000.00 ",USD,"9,819.9971 ",USD,EU,TR,U,10/18/2022 16:04:06
USD CAD Vanilla Option,C,1.4102 ,11/18/22,"70,000,000.00 ",USD,"343,700.00 ",USD,EU,TR,U,10/18/2022 07:42:56
USD CAD Vanilla Option,C,1.4108 ,11/10/22,"9,000,000.00 ",USD,"50,580.00 ",USD,EU,TR,U,10/10/2022 17:12:08
USD CAD Vanilla Option,C,1.4108 ,11/10/22,"2,000,000.00 ",USD,"11,239.9961 ",USD,EU,TR,U,10/10/2022 17:11:54
USD CAD Vanilla Option,C,1.4108 ,11/10/22,"3,000,000.00 ",USD,"16,860.00 ",USD,EU,TR,U,10/10/2022 17:11:51
USD CAD Vanilla Option,C,1.4108 ,11/10/22,"25,000,000.00 ",USD,"140,500.00 ",USD,EU,TR,U,10/10/2022 17:11:50
USD CAD Vanilla Option,C,1.4108 ,11/10/22,"70,000,000.00 ",USD,"393,400.00 ",USD,EU,TR,U,10/10/2022 07:35:01
USD CAD Vanilla Option,C,1.4115 ,11/18/22,"10,000,000.00 ",USD,"52,750.00 ",USD,EU,TR,U,10/19/2022 12:30:08
USD CAD Vanilla Option,C,1.412 ,01/31/23,"30,000,000.00 ",USD,"234,000.00 ",USD,EU,TR,U,10/31/2022 10:53:49
USD CAD Vanilla Option,C,1.412 ,11/21/22,"100,000,000.00 ",USD,"377,500.00 ",USD,EU,TR,U,10/18/2022 08:16:57
USD CAD Vanilla Option,C,1.412 ,01/05/23,"75,000,000.00 ",USD,"658,125.00 ",USD,EU,TR,U,10/05/2022 15:12:43
USD CAD Vanilla Option,C,1.412 ,01/05/23,"50,000,000.00 ",USD,"438,750.00 ",USD,EU,TR,U,10/05/2022 15:12:43
USD CAD Vanilla Option,C,1.4125 ,11/29/22,"45,000,000.00 ",USD,"60,750.00 ",USD,EU,TR,U,10/28/2022 14:14:13
USD CAD Vanilla Option,C,1.4125 ,11/29/22,"36,000,000.00 ",USD,"48,600.00 ",USD,EU,TR,U,10/28/2022 14:13:41
USD CAD Vanilla Option,C,1.4125 ,11/29/22,"34,000,000.00 ",USD,"45,900.00 ",USD,EU,TR,U,10/28/2022 12:44:22
USD CAD Vanilla Option,C,1.4125 ,10/28/22,"100,000,000.00 ",USD,"142,000.00 ",USD,EU,TR,U,10/17/2022 11:20:28
USD CAD Vanilla Option,C,1.4125 ,10/28/22,"100,000,000.00 ",USD,"551,300.00 ",USD,EU,TR,U,10/13/2022 09:34:02
USD CAD Vanilla Option,C,1.413 ,10/28/22,"30,000,000.00 ",USD,"109,809.00 ",USD,EU,TR,U,10/14/2022 10:53:12
USD CAD Vanilla Option,C,1.4135 ,11/18/22,"70,000,000.00 ",USD,"376,250.00 ",USD,EU,TR,U,10/18/2022 11:42:34
USD CAD Vanilla Option,C,1.4135 ,11/18/22,"30,000,000.00 ",USD,"161,250.00 ",USD,EU,TR,U,10/18/2022 11:36:48
USD CAD Vanilla Option,C,1.4137 ,11/08/22,"3,000,000.00 ",USD,"18,406.373 ",USD,EU,TR,U,10/11/2022 10:02:15
USD CAD Vanilla Option,C,1.4145 ,11/30/22,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,12/30/22,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,01/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,01/31/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,A,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,02/28/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,03/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,03/31/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,A,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,04/28/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,05/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,05/31/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,A,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,06/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,07/31/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,08/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,08/31/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,A,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,09/29/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,10/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,10/31/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,A,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,11/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,12/29/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,01/30/24,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,01/31/24,"2,000,000.00 ",USD,0.00 ,CAD,EU,A,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,02/29/24,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,03/28/24,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,C,1.4145 ,01/05/23,"20,000,000.00 ",USD,"174,500.00 ",USD,EU,TR,U,10/05/2022 08:54:18
USD CAD Vanilla Option,C,1.4145 ,01/05/23,"30,000,000.00 ",USD,"261,750.00 ",USD,EU,TR,U,10/05/2022 08:53:44
USD CAD Vanilla Option,C,1.415 ,12/09/22,"75,000,000.00 ",USD,"181,500.00 ",USD,EU,TR,U,11/01/2022 13:25:13
USD CAD Vanilla Option,C,1.415 ,12/16/22,"100,000,000.00 ",USD,"422,000.00 ",USD,EU,TR,U,10/31/2022 10:07:30
USD CAD Vanilla Option,C,1.415 ,12/09/22,"130,000,000.00 ",USD,"376,220.00 ",USD,EU,TR,U,10/28/2022 13:29:57
USD CAD Vanilla Option,C,1.4151 ,10/21/25,"2,000,000.00 ",USD,"86,725.1094 ",USD,EU,TR,U,10/05/2022 15:38:52
USD CAD Vanilla Option,C,1.4165 ,11/25/22,"35,000,000.00 ",USD,"51,625.00 ",USD,EU,TR,U,10/25/2022 15:45:05
USD CAD Vanilla Option,C,1.4165 ,11/25/22,"23,000,000.00 ",USD,"33,925.00 ",USD,EU,TR,U,10/25/2022 15:42:59
USD CAD Vanilla Option,C,1.4165 ,01/09/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,01/16/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,01/23/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,01/30/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,02/06/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,02/13/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,02/20/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,02/27/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,03/05/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,03/12/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,03/19/24,"1,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,04/02/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,04/09/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,04/16/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,04/23/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,05/07/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,05/14/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,05/21/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,05/28/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,06/04/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,06/11/24,"530,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.4165 ,06/18/24,"1,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,C,1.417 ,11/10/22,"40,000,000.00 ",USD,"222,000.00 ",USD,EU,TR,U,10/12/2022 16:16:21
USD CAD Vanilla Option,C,1.417 ,11/10/22,"30,000,000.00 ",USD,"166,500.00 ",USD,EU,TR,U,10/12/2022 16:15:53
USD CAD Vanilla Option,C,1.417 ,11/10/22,"30,000,000.00 ",USD,"166,500.00 ",USD,EU,TR,U,10/12/2022 16:10:37
USD CAD Vanilla Option,C,1.4171 ,10/22/24,"2,000,000.00 ",USD,"67,657.1406 ",USD,EU,TR,U,10/05/2022 15:38:52
USD CAD Vanilla Option,C,1.4175 ,04/27/23,"20,000,000.00 ",USD,"233,000.00 ",USD,EU,TR,U,10/27/2022 10:03:15
USD CAD Vanilla Option,C,1.4175 ,04/27/23,"30,000,000.00 ",USD,"349,500.00 ",USD,EU,TR,U,10/27/2022 10:02:52
USD CAD Vanilla Option,C,1.4175 ,11/04/22,"75,000,000.00 ",USD,"352,500.00 ",USD,EU,TR,U,10/14/2022 16:37:26
USD CAD Vanilla Option,C,1.4184 ,05/01/23,"570,000.00 ",USD,"11,009.751 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,05/15/23,"390,000.00 ",USD,"7,879.5649 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,06/01/23,"560,000.00 ",USD,"11,869.0117 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,06/15/23,"560,000.00 ",USD,"12,370.5361 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,07/05/23,"860,000.00 ",USD,"19,853.0898 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,07/19/23,"830,000.00 ",USD,"19,812.3457 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,08/01/23,"810,000.00 ",USD,"19,917.6582 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,08/15/23,"790,000.00 ",USD,"19,963.2188 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,09/01/23,"700,000.00 ",USD,"18,298.2012 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,09/15/23,"730,000.00 ",USD,"19,585.5664 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,10/02/23,"710,000.00 ",USD,"19,588.5176 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,10/16/23,"740,000.00 ",USD,"20,864.7148 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,11/01/23,"730,000.00 ",USD,"21,111.0996 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,11/15/23,"810,000.00 ",USD,"23,919.1523 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,12/01/23,"640,000.00 ",USD,"19,347.666 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,12/15/23,"670,000.00 ",USD,"20,639.7793 ",USD,EU,TR,U,10/13/2022 12:46:08
USD CAD Vanilla Option,C,1.4184 ,01/03/23,"810,000.00 ",USD,"8,278.5596 ",USD,EU,TR,U,10/13/2022 12:46:07
USD CAD Vanilla Option,C,1.4184 ,01/17/23,"580,000.00 ",USD,"6,670.0479 ",USD,EU,TR,U,10/13/2022 12:46:07
USD CAD Vanilla Option,C,1.4184 ,02/01/23,"190,000.00 ",USD,"2,448.4766 ",USD,EU,TR,U,10/13/2022 12:46:07
USD CAD Vanilla Option,C,1.4184 ,02/15/23,"610,000.00 ",USD,"8,616.7266 ",USD,EU,TR,U,10/13/2022 12:46:07
USD CAD Vanilla Option,C,1.4184 ,03/01/23,"260,000.00 ",USD,"3,944.5549 ",USD,EU,TR,U,10/13/2022 12:46:07
USD CAD Vanilla Option,C,1.4184 ,03/15/23,"210,000.00 ",USD,"3,419.8159 ",USD,EU,TR,U,10/13/2022 12:46:07
USD CAD Vanilla Option,C,1.4184 ,04/03/23,"290,000.00 ",USD,"5,107.0645 ",USD,EU,TR,U,10/13/2022 12:46:07
USD CAD Vanilla Option,C,1.4184 ,04/17/23,"290,000.00 ",USD,"5,357.585 ",USD,EU,TR,U,10/13/2022 12:46:07
USD CAD Vanilla Option,C,1.4185 ,04/27/23,"20,000,000.00 ",USD,"233,500.00 ",USD,EU,TR,U,10/27/2022 09:27:20
USD CAD Vanilla Option,C,1.4185 ,04/27/23,"30,000,000.00 ",USD,"350,250.00 ",USD,EU,TR,U,10/27/2022 09:26:50
USD CAD Vanilla Option,C,1.4185 ,04/27/23,"30,000,000.00 ",USD,"350,250.00 ",USD,EU,TR,U,10/27/2022 09:25:34
USD CAD Vanilla Option,C,1.4185 ,04/27/23,"50,000,000.00 ",USD,"583,750.00 ",USD,EU,TR,U,10/27/2022 09:25:08
USD CAD Vanilla Option,C,1.4185 ,10/10/25,"15,000,000.00 ",USD,"879,000.00 ",USD,EU,TR,U,10/11/2022 15:51:57
USD CAD Vanilla Option,C,1.419 ,02/03/23,"20,000,000.00 ",USD,"200,500.00 ",USD,EU,TR,U,10/05/2022 08:00:26
USD CAD Vanilla Option,C,1.419 ,02/03/23,"55,000,000.00 ",USD,"551,375.00 ",USD,EU,TR,U,10/05/2022 07:59:35
USD CAD Vanilla Option,C,1.419 ,02/03/23,"30,000,000.00 ",USD,"300,750.00 ",USD,EU,TR,U,10/05/2022 07:59:31
USD CAD Vanilla Option,C,1.4191 ,11/14/22,"9,000,000.00 ",USD,"44,100.00 ",USD,EU,TR,U,10/13/2022 15:41:29
USD CAD Vanilla Option,C,1.4191 ,11/14/22,"2,000,000.00 ",USD,"9,800.0029 ",USD,EU,TR,U,10/13/2022 15:41:07
USD CAD Vanilla Option,C,1.4191 ,11/14/22,"25,000,000.00 ",USD,"122,499.9922 ",USD,EU,TR,U,10/13/2022 15:41:07
USD CAD Vanilla Option,C,1.4191 ,11/14/22,"3,000,000.00 ",USD,"14,700.0029 ",USD,EU,TR,U,10/13/2022 15:41:07
USD CAD Vanilla Option,C,1.4191 ,11/14/22,"70,000,000.00 ",USD,"343,000.00 ",USD,EU,TR,U,10/13/2022 07:46:04
USD CAD Vanilla Option,C,1.42 ,12/19/22,"500,000.00 ",USD,"1,490.00 ",CAD,EU,TR,U,11/01/2022 11:33:48
USD CAD Vanilla Option,C,1.42 ,05/18/23,"100,000,000.00 ",USD,"1,332,700.00 ",USD,EU,TR,U,10/28/2022 16:37:10
USD CAD Vanilla Option,C,1.42 ,05/18/23,"100,000,000.00 ",USD,"1,296,000.00 ",USD,EU,TR,U,10/28/2022 16:37:10
USD CAD Vanilla Option,C,1.42 ,01/26/23,"20,000,000.00 ",USD,"127,000.00 ",USD,EU,TR,U,10/26/2022 13:14:56
USD CAD Vanilla Option,C,1.42 ,11/25/22,"60,000,000.00 ",USD,"189,300.00 ",USD,EU,TR,U,10/25/2022 02:42:03
USD CAD Vanilla Option,C,1.42 ,11/18/22,"20,000,000.00 ",USD,"91,500.00 ",USD,EU,TR,U,10/21/2022 08:49:21
USD CAD Vanilla Option,C,1.42 ,11/18/22,"30,000,000.00 ",USD,"137,250.00 ",USD,EU,TR,U,10/21/2022 08:46:43
USD CAD Vanilla Option,C,1.42 ,11/18/22,"30,000,000.00 ",USD,"122,250.00 ",USD,EU,TR,U,10/21/2022 08:02:40
USD CAD Vanilla Option,C,1.42 ,11/18/22,"20,000,000.00 ",USD,"81,500.00 ",USD,EU,TR,U,10/21/2022 07:58:28
USD CAD Vanilla Option,C,1.42 ,11/18/22,"20,000,000.00 ",USD,"81,500.00 ",USD,EU,TR,U,10/21/2022 07:58:05
USD CAD Vanilla Option,C,1.42 ,11/18/22,"20,000,000.00 ",USD,"81,500.00 ",USD,EU,TR,U,10/21/2022 07:57:35
USD CAD Vanilla Option,C,1.42 ,11/18/22,"30,000,000.00 ",USD,"125,250.00 ",USD,EU,TR,U,10/21/2022 07:51:45
USD CAD Vanilla Option,C,1.42 ,11/18/22,"30,000,000.00 ",USD,"126,000.00 ",USD,EU,TR,U,10/21/2022 07:51:16
USD CAD Vanilla Option,C,1.42 ,11/18/22,"75,000,000.00 ",USD,"315,500.00 ",USD,EU,TR,U,10/19/2022 16:29:29
USD CAD Vanilla Option,C,1.42 ,01/17/23,"150,000.00 ",USD,"1,823.00 ",USD,EU,TR,U,10/17/2022 04:29:20
USD CAD Vanilla Option,C,1.42 ,10/28/22,"10,000,000.00 ",USD,"27,600.00 ",USD,EU,TR,U,10/14/2022 13:30:02
USD CAD Vanilla Option,C,1.42 ,11/04/22,"25,000,000.00 ",USD,"112,500.00 ",USD,EU,TR,U,10/14/2022 11:22:00
USD CAD Simple Exotic Barrier,C,1.42 ,11/10/22,"100,000,000.00 ",USD,"109,500.00 ",USD,EU,TR,U,10/13/2022 09:42:59
USD CAD Vanilla Option,C,1.42 ,11/04/22,"50,000,000.00 ",USD,"287,500.00 ",USD,EU,TR,U,10/13/2022 09:20:26
USD CAD Vanilla Option,C,1.42 ,11/10/22,"10,000,000.00 ",USD,"72,900.00 ",USD,EU,TR,U,10/13/2022 09:17:01
USD CAD Vanilla Option,C,1.42 ,11/10/22,"10,000,000.00 ",USD,"68,400.00 ",USD,EU,TR,U,10/13/2022 09:02:14
USD CAD Vanilla Option,C,1.42 ,10/21/22,"75,000,000.00 ",USD,"148,575.00 ",USD,EU,TR,U,10/13/2022 08:43:12
USD CAD Vanilla Option,C,1.42 ,11/04/22,"750,000.00 ",USD,"2,944.00 ",USD,EU,TR,U,10/12/2022 05:58:16
USD CAD Vanilla Option,C,1.42 ,11/04/22,"750,000.00 ",USD,"3,660.00 ",USD,EU,TR,U,10/11/2022 06:07:08
USD CAD Vanilla Option,C,1.42 ,11/11/22,"28,000,000.00 ",USD,"142,800.00 ",USD,EU,TR,U,10/07/2022 08:28:33
USD CAD Vanilla Option,C,1.42 ,12/09/22,"5,000,000.00 ",USD,"39,350.00 ",USD,EU,TR,U,10/06/2022 10:54:02
USD CAD Vanilla Option,C,1.42 ,03/03/23,"3,000,000.00 ",USD,"32,070.00 ",USD,EU,TR,U,10/04/2022 12:48:31
USD CAD Vanilla Option,C,1.42 ,03/03/23,"12,000,000.00 ",USD,"128,280.00 ",USD,EU,TR,U,10/04/2022 12:34:56
USD CAD Vanilla Option,C,1.42 ,10/14/22,"200,000,000.00 ",USD,"146,800.00 ",USD,EU,TR,U,10/04/2022 03:24:01
USD CAD Vanilla Option,C,1.4205 ,12/13/22,"50,000,000.00 ",USD,"377,500.00 ",USD,EU,TR,U,10/13/2022 15:30:56
USD CAD Vanilla Option,C,1.4205 ,12/13/22,"50,000,000.00 ",USD,"377,500.00 ",USD,EU,TR,U,10/13/2022 15:30:19
USD CAD Vanilla Option,C,1.4205 ,10/10/25,"10,000,000.00 ",USD,"612,000.00 ",USD,EU,TR,U,10/13/2022 07:23:22
USD CAD Vanilla Option,C,1.422 ,10/24/22,"51,000,000.00 ",USD,"137,700.00 ",USD,EU,TR,U,10/03/2022 08:36:12
USD CAD Vanilla Option,C,1.423 ,11/16/22,"30,000,000.00 ",USD,"173,250.00 ",USD,EU,TR,U,10/14/2022 12:08:58
USD CAD Vanilla Option,C,1.423 ,11/16/22,"50,000,000.00 ",USD,"288,750.00 ",USD,EU,TR,U,10/14/2022 12:08:09
