date,usd/cad,DGS2,DGS3,DGS5,DGS10,cad_2y,cad_3y,cad_5y,cad_10y,us_2y,us_3y,us_5y,us_10y,convex1,convex2,convex3,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,can_rate,usd,jpy,czk,dkk,gbp,huf,pln,sek,chf,nok,aud,cad,hkd,krw,nzd,sgd,zar,us_rate,can_sentiment,log usd/cad,realized_variance,jump,bipower_variance,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,dtwexemegs,usrecd,eurorecd,jpnrecdp,us_fed_sentiment,fed_speech_sentiment,fed_minutes_sentiment,usd/cad_lag_1,usd/cad_lag_2,usd/cad_lag_3
2021-12-15,1.2916,0.69,1.0,1.26,1.47,0.95,1.02,1.26,1.41,-0.26,-0.02,0.0,0.06,0.24,0.02,0.06,622.0,512.37,1306.81,753.4,836.76,328.52,1784.7,0.5,1.1262,128.25,25.271,7.4362,0.8498,369.09,4.6272,10.2565,1.0416,10.2278,1.5763,1.4496,8.7861,1335.4,1.6689,1.5405,18.1976,3.25,0.0,0.0045006671765337,0.0002991894805442,9.44586702667606e-05,0.0002047308102774,3.79,70.89,73.71,47866.83,1.035,2.093,322.69,19.29,15.54,56.53,23.3,1.1261,1.3214,6.3673,113.83,1186.06,21.23,76.38,4.6096,5.7099,0.9258,125.8377,0,0.0,0.0,0.5611267983913422,0.0,0.0,1.2858,1.2795,1.2706
2021-12-16,1.2772,0.64,0.92,1.19,1.44,0.9,0.97,1.19,1.35,-0.26,-0.0499999999999999,0.0,0.0899999999999998,0.21,0.0499999999999999,0.0899999999999998,622.0,512.37,1306.81,753.4,836.76,328.52,1784.7,0.5,1.1336,129.37,25.282,7.4362,0.84835,369.24,4.6278,10.2465,1.0457,10.1458,1.5714,1.4484,8.8432,1341.38,1.661,1.5455,18.1121,3.25,0.0,-0.0112115780434933,0.0003194454855781,7.999065253847085e-05,0.0002394548330397,3.67,72.34,74.64,47325.82,1.033,2.102,321.8,20.57,15.22,49.97,24.37,1.1309,1.3325,6.3674,113.67,1183.59,20.872,76.18,4.5956,5.6652,0.9215,125.1249,0,0.0,0.0,0.0,0.0,0.0,1.2916,1.2858,1.2795
2021-12-17,1.283,0.66,0.93,1.18,1.41,0.91,0.98,1.18,1.32,-0.25,-0.0499999999999999,0.0,0.0899999999999998,0.2,0.0499999999999999,0.0899999999999998,622.0,512.37,1306.81,753.4,836.76,328.52,1784.7,0.5,1.133,128.28,25.255,7.4364,0.85208,367.57,4.6336,10.2753,1.0409,10.1783,1.5815,1.4527,8.8388,1342.76,1.6738,1.5459,17.928,3.25,0.0,0.0045309037750094,0.0003844401861234,0.0001002147407544,0.0002842254453689,3.71,70.93,72.97,47028.32,1.029,2.065,321.12,21.57,15.07,48.31,25.38,1.1277,1.3269,6.3748,113.56,1181.03,20.731,75.98,4.6016,5.6754,0.9226,124.9446,0,0.0,0.0,0.0,0.0,0.0,1.2772,1.2916,1.2858
2021-12-18,1.283,0.66,0.93,1.18,1.41,0.91,0.98,1.18,1.32,-0.25,-0.0499999999999999,0.0,0.0899999999999998,0.2,0.0499999999999999,0.0899999999999998,622.0,512.37,1306.81,753.4,836.76,328.52,1784.7,0.5,1.133,128.28,25.255,7.4364,0.85208,367.57,4.6336,10.2753,1.0409,10.1783,1.5815,1.4527,8.8388,1342.76,1.6738,1.5459,17.928,3.25,0.0,0.0045309037750094,0.0003844401861234,0.0001002147407544,0.0002842254453689,3.71,70.93,72.97,47028.32,1.029,2.065,321.12,21.57,15.07,48.31,25.38,1.1277,1.3269,6.3748,113.56,1181.03,20.731,75.98,4.6016,5.6754,0.9226,124.9446,0,0.0,0.0,0.0,0.0,0.0,1.2772,1.2916,1.2858
2021-12-19,1.283,0.66,0.93,1.18,1.41,0.91,0.98,1.18,1.32,-0.25,-0.0499999999999999,0.0,0.0899999999999998,0.2,0.0499999999999999,0.0899999999999998,622.0,512.37,1306.81,753.4,836.76,328.52,1784.7,0.5,1.133,128.28,25.255,7.4364,0.85208,367.57,4.6336,10.2753,1.0409,10.1783,1.5815,1.4527,8.8388,1342.76,1.6738,1.5459,17.928,3.25,0.0,0.0045309037750094,0.0003844401861234,0.0001002147407544,0.0002842254453689,3.71,70.93,72.97,47028.32,1.029,2.065,321.12,21.57,15.07,48.31,25.38,1.1277,1.3269,6.3748,113.56,1181.03,20.731,75.98,4.6016,5.6754,0.9226,124.9446,0,0.0,0.0,0.0,0.0,0.0,1.2772,1.2916,1.2858
2021-12-20,1.2941,0.65,0.91,1.17,1.43,0.93,1.0,1.22,1.38,-0.28,-0.0899999999999999,-0.05,0.05,0.19,0.0399999999999999,0.1,622.0,512.37,1306.81,753.4,836.76,328.52,1784.7,0.5,1.1273,127.98,25.234,7.4363,0.85205,366.69,4.6337,10.301,1.0408,10.1915,1.5855,1.4569,8.7943,1343.4,1.6778,1.5415,17.8271,3.25,0.0,0.0086143872119881,0.0003970268751912,3.992309394471787e-05,0.0003571037812465,3.91,68.69,70.51,46439.52,0.955,2.07,318.61,22.87,15.77,60.24,26.31,1.1298,1.3222,6.3756,113.45,1191.07,20.738000000000003,75.82,4.6042,5.722,0.92,125.1741,0,0.0,0.0,0.0,0.0,0.0,1.283,1.2772,1.2916
2021-12-21,1.2927,0.7,0.96,1.24,1.48,0.98,1.05,1.29,1.44,-0.28,-0.09,-0.05,0.04,0.1899999999999999,0.04,0.09,622.0,512.37,1306.81,753.4,836.76,328.52,1784.7,0.5,1.1295,128.44,25.24,7.4362,0.8528,368.0,4.6375,10.3315,1.0417,10.1488,1.584,1.4599,8.8111,1345.39,1.6726,1.5414,17.9025,3.25,0.0,-0.0010824185377224,0.0004687938977472,5.690138088370797e-05,0.0004118925168634,3.96,71.1,72.85,47392.1,1.003,2.144,322.37,21.01,15.42,52.31,25.0,1.1272,1.3253,6.3716,114.11,1192.35,20.806,75.67,4.5886,5.7475,0.9242,125.2336,0,0.0,0.0,0.0,0.0,0.0,1.2941,1.283,1.2772
2021-12-22,1.2844,0.68,0.96,1.23,1.46,0.96,1.03,1.25,1.42,-0.2799999999999999,-0.07,-0.02,0.04,0.2099999999999998,0.05,0.06,627.37,513.09,1326.25,760.39,820.77,330.92,1784.7,0.5,1.1301,129.08,25.24,7.4362,0.849,368.54,4.632,10.2906,1.0432,10.0613,1.5758,1.4589,8.8155,1346.25,1.6674,1.5422,17.9668,3.25,0.0,-0.0064413710745431,0.0004629043397963,4.810835619573897e-05,0.0004147959836006,3.95,72.82,74.69,47844.53,1.025,2.192,325.46,18.63,14.94,46.0,23.56,1.1324,1.3345,6.3695,114.22,1190.21,20.749,75.45,4.5895,5.7017,0.9201,125.049,0,0.0,0.0,0.0,0.0,0.0,1.2927,1.2941,1.283
2021-12-23,1.2809,0.71,0.97,1.25,1.5,0.98,1.04,1.26,1.44,-0.27,-0.07,-0.01,0.06,0.1999999999999999,0.06,0.07,627.37,513.09,1326.25,760.39,820.77,330.92,1784.7,0.5,1.131,129.39,25.088,7.4362,0.84228,369.84,4.628,10.3035,1.0413,10.0113,1.5639,1.451,8.8215,1343.29,1.6609,1.5379,17.7769,3.25,0.0,-0.0027287273782685,0.0004964804882588,7.72803070927657e-05,0.000419200181166,3.56,73.89,76.26,48171.11,1.055,2.212,324.69,17.96,14.62,43.71,23.24,1.132,1.341,6.3696,114.42,1187.59,20.648000000000003,75.02,4.5714,5.6821,0.9186,124.7371,0,0.0,0.0,0.0,0.0,0.0,1.2844,1.2927,1.2941
2021-12-24,1.2809,,,,,0.98,1.05,1.28,1.46,-0.27,-0.08,-0.03,0.04,0.1899999999999999,0.05,0.07,627.37,513.09,1326.25,760.39,820.77,330.92,1784.7,0.5,1.1317,129.45,25.014,7.436,0.84389,370.82,4.619,10.33,1.0402,10.0043,1.5645,1.4502,8.8255,1343.18,1.6589,1.5343,17.5821,3.25,0.0,0.0,0.0005017311396898,6.364301760337655e-05,0.0004380881220865,3.56,73.89,75.24,48171.11,1.055,2.212,324.69,17.96,14.62,43.71,23.24,1.132,1.341,6.3696,114.42,1187.59,20.648000000000003,75.02,4.5714,5.6821,0.9186,124.7371,0,0.0,0.0,0.0,0.0,0.0,1.2809,1.2844,1.2927
2021-12-25,1.2809,,,,,0.98,1.05,1.28,1.46,-0.27,-0.08,-0.03,0.04,0.1899999999999999,0.05,0.07,627.37,513.09,1326.25,760.39,820.77,330.92,1784.7,0.5,1.1317,129.45,25.014,7.436,0.84389,370.82,4.619,10.33,1.0402,10.0043,1.5645,1.4502,8.8255,1343.18,1.6589,1.5343,17.5821,3.25,0.0,0.0,0.0005017311396898,6.364301760337655e-05,0.0004380881220865,3.56,73.89,75.24,48171.11,1.055,2.212,324.69,17.96,14.62,43.71,23.24,1.132,1.341,6.3696,114.42,1187.59,20.648000000000003,75.02,4.5714,5.6821,0.9186,124.7371,0,0.0,0.0,0.0,0.0,0.0,1.2809,1.2844,1.2927
2021-12-26,1.2809,,,,,0.98,1.05,1.28,1.46,-0.27,-0.08,-0.03,0.04,0.1899999999999999,0.05,0.07,627.37,513.09,1326.25,760.39,820.77,330.92,1784.7,0.5,1.1317,129.45,25.014,7.436,0.84389,370.82,4.619,10.33,1.0402,10.0043,1.5645,1.4502,8.8255,1343.18,1.6589,1.5343,17.5821,3.25,0.0,0.0,0.0005017311396898,6.364301760337655e-05,0.0004380881220865,3.56,73.89,75.24,48171.11,1.055,2.212,324.69,17.96,14.62,43.71,23.24,1.132,1.341,6.3696,114.42,1187.59,20.648000000000003,75.02,4.5714,5.6821,0.9186,124.7371,0,0.0,0.0,0.0,0.0,0.0,1.2809,1.2844,1.2927
2021-12-27,1.2809,,,,,0.98,1.05,1.28,1.46,-0.27,-0.08,-0.03,0.04,0.1899999999999999,0.05,0.07,627.37,513.09,1326.25,760.39,820.77,330.92,1784.7,0.5,1.1317,129.45,25.014,7.436,0.84389,370.82,4.619,10.33,1.0402,10.0043,1.5645,1.4502,8.8255,1343.18,1.6589,1.5343,17.5821,3.25,0.0,0.0,0.0005017311396898,6.364301760337655e-05,0.0004380881220865,3.56,73.89,75.24,48171.11,1.055,2.212,324.69,17.96,14.62,43.71,23.24,1.132,1.341,6.3696,114.42,1187.59,20.648000000000003,75.02,4.5714,5.6821,0.9186,124.7371,0,0.0,0.0,0.0,0.0,0.0,1.2809,1.2844,1.2927
2021-12-28,1.2809,,,,,0.98,1.05,1.28,1.46,-0.27,-0.08,-0.03,0.04,0.1899999999999999,0.05,0.07,627.37,513.09,1326.25,760.39,820.77,330.92,1784.7,0.5,1.1317,129.45,25.014,7.436,0.84389,370.82,4.619,10.33,1.0402,10.0043,1.5645,1.4502,8.8255,1343.18,1.6589,1.5343,17.5821,3.25,0.0,0.0,0.0005017311396898,6.364301760337655e-05,0.0004380881220865,3.56,73.89,75.24,48171.11,1.055,2.212,324.69,17.96,14.62,43.71,23.24,1.132,1.341,6.3696,114.42,1187.59,20.648000000000003,75.02,4.5714,5.6821,0.9186,124.7371,0,0.0,0.0,0.0,0.0,0.0,1.2809,1.2844,1.2927
2021-12-29,1.281,0.75,0.99,1.29,1.55,0.99,1.06,1.3,1.47,-0.24,-0.07,-0.01,0.08,0.1699999999999999,0.06,0.09,652.18,521.45,1405.23,771.23,846.92,333.45,1784.7,0.5,1.1303,129.97,24.958,7.4365,0.84115,370.22,4.6037,10.2608,1.038,9.9883,1.5638,1.4486,8.8127,1341.06,1.6625,1.5309,17.9471,3.25,0.0,-0.000312207308187,0.0003792896964698,4.765499518084122e-06,0.0003745241969517,3.4,76.58,78.63,48677.2,1.118,2.259,333.35,16.95,15.13,40.24,21.83,1.1337,1.3475,6.367999999999999,114.97,1185.51,20.583,74.58,4.5672,5.6915,0.9149,124.4966,0,0.0,0.0,0.0,0.0,0.0,1.2809,1.2809,1.2844
2021-12-30,1.2777,0.73,0.98,1.27,1.52,0.98,1.05,1.28,1.45,-0.25,-0.07,-0.01,0.07,0.1799999999999999,0.06,0.08,652.18,521.45,1405.23,771.23,846.92,333.45,1784.7,0.5,1.1334,130.44,24.917,7.4365,0.8393,370.15,4.596,10.2438,1.0363,9.9703,1.5594,1.4481,8.8399,1347.56,1.6545,1.533,18.0173,3.25,0.0,-0.0025794362994566,0.0003667835371056,0.0,0.0003716629967437,3.82,76.83,78.61,48608.68,1.123,2.263,333.99,17.33,14.77,40.2,21.88,1.1318,1.35,6.3726,115.17,1188.59,20.514,74.39,4.5782,5.5749,0.9146,124.3372,0,0.0,0.0,0.0,0.0,0.0,1.281,1.2809,1.2809
2021-12-31,1.2777,0.73,0.97,1.26,1.52,0.95,1.02,1.25,1.42,-0.2199999999999999,-0.05,0.01,0.1,0.1699999999999999,0.06,0.09,652.18,521.45,1405.23,771.23,846.92,333.45,1784.7,0.5,1.1326,130.38,24.858,7.4364,0.84028,369.19,4.5969,10.2503,1.0331,9.9888,1.5615,1.4393,8.8333,1346.38,1.6579,1.5279,18.0625,3.25,0.0,0.0,0.0003730403528558,7.017978600115443e-06,0.0003660223742557,3.82,75.33,77.24,48461.16,1.123,2.211,334.41,17.22,14.61,42.62,21.88,1.1318,1.35,6.3726,115.17,1188.59,20.514,74.39,4.5782,5.5749,0.9146,124.3372,0,0.0,0.0,0.0,0.0,0.0,1.2777,1.281,1.2809
2022-01-01,1.2777,0.73,0.97,1.26,1.52,0.95,1.02,1.25,1.42,-0.2199999999999999,-0.05,0.01,0.1,0.1699999999999999,0.06,0.09,652.18,521.45,1405.23,771.23,846.92,333.45,1784.7,0.5,1.1326,130.38,24.858,7.4364,0.84028,369.19,4.5969,10.2503,1.0331,9.9888,1.5615,1.4393,8.8333,1346.38,1.6579,1.5279,18.0625,3.25,0.0,0.0,0.0003730403528558,7.017978600115443e-06,0.0003660223742557,3.82,75.33,77.24,48461.16,1.123,2.211,334.41,17.22,14.61,42.62,21.88,1.1318,1.35,6.3726,115.17,1188.59,20.514,74.39,4.5782,5.5749,0.9146,124.3372,0,0.0,0.0,0.0,0.0,0.0,1.2777,1.281,1.2809
2022-01-02,1.2777,0.73,0.97,1.26,1.52,0.95,1.02,1.25,1.42,-0.2199999999999999,-0.05,0.01,0.1,0.1699999999999999,0.06,0.09,652.18,521.45,1405.23,771.23,846.92,333.45,1784.7,0.5,1.1326,130.38,24.858,7.4364,0.84028,369.19,4.5969,10.2503,1.0331,9.9888,1.5615,1.4393,8.8333,1346.38,1.6579,1.5279,18.0625,3.25,0.0,0.0,0.0003730403528558,7.017978600115443e-06,0.0003660223742557,3.82,75.33,77.24,48461.16,1.123,2.211,334.41,17.22,14.61,42.62,21.88,1.1318,1.35,6.3726,115.17,1188.59,20.514,74.39,4.5782,5.5749,0.9146,124.3372,0,0.0,0.0,0.0,0.0,0.0,1.2777,1.281,1.2809
2022-01-03,1.2777,0.73,0.97,1.26,1.52,0.95,1.02,1.25,1.42,-0.2199999999999999,-0.05,0.01,0.1,0.1699999999999999,0.06,0.09,652.18,521.45,1405.23,771.23,846.92,333.45,1784.7,0.5,1.1326,130.38,24.858,7.4364,0.84028,369.19,4.5969,10.2503,1.0331,9.9888,1.5615,1.4393,8.8333,1346.38,1.6579,1.5279,18.0625,3.25,0.0,0.0,0.0003730403528558,7.017978600115443e-06,0.0003660223742557,3.82,75.33,77.24,48461.16,1.123,2.211,334.41,17.22,14.61,42.62,21.88,1.1318,1.35,6.3726,115.17,1188.59,20.514,74.39,4.5782,5.5749,0.9146,124.3372,0,0.0,0.0,0.0,0.0,0.0,1.2777,1.281,1.2809
2022-01-04,1.2697,0.77,1.02,1.37,1.66,1.01,1.09,1.39,1.59,-0.24,-0.07,-0.0199999999999997,0.0699999999999998,0.1699999999999999,0.0500000000000002,0.0899999999999996,652.18,521.45,1405.23,771.23,846.92,333.45,1784.7,0.5,1.1279,131.17,24.745,7.4378,0.83618,365.12,4.5667,10.2808,1.0355,10.0138,1.5682,1.4382,8.7919,1352.91,1.6668,1.531,18.108,3.25,0.0,-0.0047143954684986,0.0003026469934428,2.5202607534491675e-05,0.0002774443859083,3.73,77.0,79.39,48660.75,1.125,2.279,333.04,16.91,15.33,39.48,21.62,1.1296,1.3544,6.3721,116.12,1193.77,20.501,74.52,4.5762,5.6770000000000005,0.9154,124.4148,0,0.0,0.0,0.0,0.0,0.0,1.2777,1.2777,1.281
2022-01-05,1.27,0.83,1.1,1.43,1.71,1.04,1.12,1.42,1.63,-0.21,-0.02,0.01,0.08,0.19,0.03,0.07,663.77,525.54,1439.71,773.57,869.17,333.5,1782.42,0.5,1.1319,131.03,24.581,7.4384,0.83546,362.15,4.5666,10.2545,1.0364,9.9672,1.56,1.4399,8.8227,1354.61,1.6597,1.534,17.9369,3.25,0.0,0.0002362483768913,0.0003046165130423,9.483307414548736e-05,0.0002097834388968,3.78,77.83,80.6,47534.61,1.125,2.295,326.18,19.73,16.21,44.49,23.47,1.1335,1.3573,6.364,115.91,1196.38,20.439,74.31,4.5924,5.6876,0.9161,124.2755,0,0.0,0.0,0.0,0.0,0.0,1.2697,1.2777,1.2777
2022-01-06,1.2725,0.88,1.15,1.47,1.73,1.07,1.15,1.5,1.7,-0.19,0.0,-0.03,0.03,0.19,-0.03,0.06,663.77,525.54,1439.71,773.57,869.17,333.5,1782.42,0.5,1.1315,131.05,24.528,7.4393,0.83593,359.84,4.5614,10.3265,1.0395,10.035,1.5778,1.4451,8.8272,1362.06,1.6752,1.5388,17.7932,3.25,0.0,0.0019665689720408,0.0001789728441125,4.7234126979307496e-05,0.0001317387171332,3.94,79.47,81.99,47542.8,1.123,2.347,326.35,19.61,15.87,36.86,23.5,1.1307,1.3539,6.3822,115.78,1205.02,20.435,74.4,4.5886,5.7027,0.9196,124.5636,0,0.0,0.0,0.0,0.0,0.0,1.27,1.2697,1.2777
2022-01-07,1.2643,0.87,1.17,1.5,1.76,1.07,1.16,1.5,1.72,-0.2,0.01,0.0,0.04,0.21,-0.01,0.04,663.77,525.54,1439.71,773.57,869.17,333.5,1782.42,0.5,1.1298,130.9,24.439,7.438,0.8343,358.68,4.5496,10.2839,1.0422,10.0288,1.5804,1.4374,8.8133,1359.96,1.6748,1.5356,17.6701,3.25,0.0,-0.0064648601068257,0.0001623111486159,9.115232938168776e-05,7.11588192343053e-05,3.83,79.0,82.28,47321.15,1.128,2.374,323.3,18.76,15.04,37.0,22.87,1.1358,1.3583,6.3769,115.61,1200.78,20.397,74.27,4.6105,5.6253,0.9191,124.3154,0,0.0,0.0,0.0,0.0,0.0,1.2725,1.27,1.2697
2022-01-08,1.2643,0.87,1.17,1.5,1.76,1.07,1.16,1.5,1.72,-0.2,0.01,0.0,0.04,0.21,-0.01,0.04,663.77,525.54,1439.71,773.57,869.17,333.5,1782.42,0.5,1.1298,130.9,24.439,7.438,0.8343,358.68,4.5496,10.2839,1.0422,10.0288,1.5804,1.4374,8.8133,1359.96,1.6748,1.5356,17.6701,3.25,0.0,-0.0064648601068257,0.0001623111486159,9.115232938168776e-05,7.11588192343053e-05,3.83,79.0,82.28,47321.15,1.128,2.374,323.3,18.76,15.04,37.0,22.87,1.1358,1.3583,6.3769,115.61,1200.78,20.397,74.27,4.6105,5.6253,0.9191,124.3154,0,0.0,0.0,0.0,0.0,0.0,1.2725,1.27,1.2697
2022-01-09,1.2643,0.87,1.17,1.5,1.76,1.07,1.16,1.5,1.72,-0.2,0.01,0.0,0.04,0.21,-0.01,0.04,663.77,525.54,1439.71,773.57,869.17,333.5,1782.42,0.5,1.1298,130.9,24.439,7.438,0.8343,358.68,4.5496,10.2839,1.0422,10.0288,1.5804,1.4374,8.8133,1359.96,1.6748,1.5356,17.6701,3.25,0.0,-0.0064648601068257,0.0001623111486159,9.115232938168776e-05,7.11588192343053e-05,3.83,79.0,82.28,47321.15,1.128,2.374,323.3,18.76,15.04,37.0,22.87,1.1358,1.3583,6.3769,115.61,1200.78,20.397,74.27,4.6105,5.6253,0.9191,124.3154,0,0.0,0.0,0.0,0.0,0.0,1.2725,1.27,1.2697
2022-01-10,1.2679,0.92,1.21,1.53,1.78,1.08,1.17,1.51,1.72,-0.16,0.04,0.02,0.06,0.2,-0.02,0.04,663.77,525.54,1439.71,773.57,869.17,333.5,1782.42,0.5,1.1318,130.45,24.357,7.4381,0.83398,358.4,4.5334,10.3038,1.0446,10.0253,1.5774,1.4327,8.8233,1355.68,1.6753,1.5344,17.6999,3.25,0.0,0.0028433792160502,0.0001298978977787,5.341530282713463e-05,7.648259495162065e-05,4.16,78.11,81.56,47243.8,1.13,2.366,321.94,19.4,15.56,37.65,22.68,1.1328,1.3567,6.3756,115.14,1199.13,20.455,74.06,4.6249,5.6788,0.9252,124.4318,0,0.0,0.0,0.0,0.0,0.0,1.2643,1.2725,1.27
2022-01-11,1.2598,0.9,1.22,1.51,1.75,1.07,1.17,1.5,1.71,-0.17,0.05,0.01,0.04,0.22,-0.04,0.03,663.77,525.54,1439.71,773.57,869.17,333.5,1782.42,0.5,1.1336,130.95,24.412,7.4404,0.83475,357.45,4.5438,10.3075,1.0502,10.0165,1.5804,1.4329,8.8384,1352.85,1.6772,1.5342,17.7094,3.25,0.0,-0.0064090103460736,0.0001368110732542,4.240602301888172e-05,9.440505023533492e-05,4.16,81.17,84.98,47750.8,1.13,2.444,322.45,18.41,15.21,34.31,21.98,1.1363,1.3622,6.3735,115.38,1194.62,20.353,73.81,4.6163,5.598,0.9237,124.0436,0,0.0,0.0,0.0,0.0,0.0,1.2679,1.2643,1.2725
2022-01-12,1.2501,0.92,1.21,1.5,1.74,1.11,1.2,1.52,1.73,-0.19,0.01,-0.02,0.01,0.2,-0.03,0.03,690.53,531.43,1525.17,777.12,895.91,335.44,1780.91,0.5,1.137,131.19,24.423,7.4414,0.83338,355.98,4.5359,10.264,1.0486,9.927,1.5762,1.4261,8.863,1353.27,1.6775,1.5358,17.5645,3.25,0.0,-0.0077294300913112,0.0001363952255503,4.097465359097362e-05,9.542057195936128e-05,4.62,82.51,85.83,47807.05,1.138,2.472,323.07,17.62,15.32,34.39,21.58,1.1431,1.3698,6.358,114.74,1187.34,20.367,73.77,4.6327,5.5541,0.9134,123.8423,0,0.0,0.0,0.0,0.0,0.0,1.2598,1.2679,1.2643
2022-01-13,1.2482,0.91,1.18,1.47,1.7,1.11,1.21,1.5,1.7,-0.2,-0.03,-0.03,0.0,0.17,0.0,0.03,690.53,531.43,1525.17,777.12,895.91,335.44,1780.91,0.5,1.1463,130.98,24.458,7.4409,0.83545,355.24,4.5361,10.238,1.0453,9.9333,1.5709,1.4304,8.9289,1359.24,1.6676,1.5427,17.6381,3.25,0.0,-0.0015210345965748,0.0001886933619818,1.5458685631401358e-05,0.0001732346763504,4.78,81.97,85.8,47079.63,1.138,2.471,323.47,20.31,15.17,37.11,23.41,1.1464,1.3724,6.3595,114.06,1187.95,20.36,73.96,4.6264,5.5122,0.9102,123.8049,0,0.0,0.0,0.0,0.0,0.0,1.2501,1.2598,1.2679
2022-01-14,1.2549,0.99,1.26,1.55,1.78,1.15,1.25,1.56,1.76,-0.1599999999999999,0.01,-0.01,0.02,0.1699999999999999,-0.02,0.03,690.53,531.43,1525.17,777.12,895.91,335.44,1780.91,0.5,1.1447,130.17,24.493,7.4414,0.83508,356.1,4.5414,10.2684,1.0429,9.9863,1.5803,1.433,8.9119,1361.27,1.6745,1.5418,17.6043,3.25,0.0,0.0053533746163197,0.0001910069082258,0.0,0.0001917021055617,4.37,83.82,87.17,47103.44,1.138,2.513,320.94,19.19,14.73,41.18,22.82,1.1414,1.367,6.3524,113.89,1186.96,20.316,74.08,4.6243,5.5393,0.9133,123.7477,0,0.0,0.0,0.0,0.0,0.0,1.2482,1.2501,1.2598
2022-01-15,1.2549,0.99,1.26,1.55,1.78,1.15,1.25,1.56,1.76,-0.1599999999999999,0.01,-0.01,0.02,0.1699999999999999,-0.02,0.03,690.53,531.43,1525.17,777.12,895.91,335.44,1780.91,0.5,1.1447,130.17,24.493,7.4414,0.83508,356.1,4.5414,10.2684,1.0429,9.9863,1.5803,1.433,8.9119,1361.27,1.6745,1.5418,17.6043,3.25,0.0,0.0053533746163197,0.0001910069082258,0.0,0.0001917021055617,4.37,83.82,87.17,47103.44,1.138,2.513,320.94,19.19,14.73,41.18,22.82,1.1414,1.367,6.3524,113.89,1186.96,20.316,74.08,4.6243,5.5393,0.9133,123.7477,0,0.0,0.0,0.0,0.0,0.0,1.2482,1.2501,1.2598
2022-01-16,1.2549,0.99,1.26,1.55,1.78,1.15,1.25,1.56,1.76,-0.1599999999999999,0.01,-0.01,0.02,0.1699999999999999,-0.02,0.03,690.53,531.43,1525.17,777.12,895.91,335.44,1780.91,0.5,1.1447,130.17,24.493,7.4414,0.83508,356.1,4.5414,10.2684,1.0429,9.9863,1.5803,1.433,8.9119,1361.27,1.6745,1.5418,17.6043,3.25,0.0,0.0053533746163197,0.0001910069082258,0.0,0.0001917021055617,4.37,83.82,87.17,47103.44,1.138,2.513,320.94,19.19,14.73,41.18,22.82,1.1414,1.367,6.3524,113.89,1186.96,20.316,74.08,4.6243,5.5393,0.9133,123.7477,0,0.0,0.0,0.0,0.0,0.0,1.2482,1.2501,1.2598
2022-01-17,1.2549,,,,,1.22,1.32,1.61,1.8,-0.2299999999999999,-0.06,-0.06,-0.02,0.1699999999999999,0.0,0.04,690.53,531.43,1525.17,777.12,895.91,335.44,1780.91,0.5,1.1403,130.64,24.467,7.4417,0.83573,356.09,4.5256,10.305,1.0429,9.9623,1.5811,1.4287,8.8844,1359.89,1.6765,1.5374,17.601,3.25,0.0,0.0,0.0002187870334724,1.6248982735704267e-05,0.0002025380507367,4.37,83.82,87.82,47103.44,1.138,2.513,320.94,19.19,14.73,41.18,22.82,1.1414,1.367,6.3524,113.89,1186.96,20.316,74.08,4.6243,5.5393,0.9133,123.7477,0,0.0,0.0,0.0,0.0,0.0,1.2549,1.2482,1.2501
2022-01-18,1.2535,1.06,1.35,1.65,1.87,1.27,1.37,1.69,1.88,-0.2099999999999999,-0.02,-0.04,-0.0099999999999997,0.1899999999999999,-0.02,0.0300000000000002,690.53,531.43,1525.17,777.12,895.91,335.44,1780.91,0.5,1.1367,130.39,24.426,7.4425,0.83673,357.0,4.526,10.3185,1.0414,9.9638,1.5833,1.4228,8.8576,1355.33,1.6798,1.5349,17.5398,3.25,0.0,-0.0011162495179142,0.0002170246318279,1.5137632655336648e-05,0.0002018869991726,4.55,85.42,88.83,46141.1,1.183,2.565,318.44,22.79,15.09,42.28,25.12,1.1336,1.3588,6.3525,114.6,1192.74,20.378,74.56,4.6301,5.5329,0.9168,123.9783,0,0.0,0.0,0.0,0.0,0.0,1.2549,1.2549,1.2482
2022-01-19,1.2499,1.04,1.33,1.62,1.83,1.27,1.36,1.68,1.86,-0.2299999999999999,-0.03,-0.0599999999999998,-0.03,0.1999999999999999,-0.0299999999999998,0.0299999999999998,713.63,537.69,1597.45,787.15,923.75,333.74,1780.91,0.5,1.1345,129.86,24.313,7.4419,0.83168,355.88,4.5229,10.3428,1.0383,9.9368,1.5709,1.4144,8.8392,1347.1,1.6684,1.5293,17.3889,3.25,0.0,-0.002876090502172,0.0002181731714109,1.7551164151283124e-05,0.0002006220072596,4.89,86.84,89.64,45673.16,1.17,2.547,314.0,23.85,15.64,42.75,25.81,1.1346,1.3625,6.3447,114.28,1188.51,20.47,74.39,4.6178,5.4668,0.9155,123.943,0,0.0,0.0,0.0,0.0,0.0,1.2535,1.2549,1.2549
